NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g,Nox_g,SO2_g,PM10_g,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,PM10_low_2000,PM10_low_2015,PM25_high,Nox_high,SO2_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),SCM_low ($/tonne),SCM_mid ($/tonne),SCM_high ($/tonne),overnight_pipe,overnight_well,overnight_pp,total_overnight,NGCC_CCS_MEAN,can_build,final_overnight_cost,fixed_pipe,fixed_well,fixed_pp,total_fixed,fixed_final,variable,heat_rate,gas_constant,gas_mult,gas_price,gas_price_low,gas_price_mid,gas_price_high,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),ongoing_methane_leakage_low_0.5p (g-CH4/kWh),ongoing_methane_leakage_mid_1.0p (g-CH4/kWh),ongoing_methane_leakage_high_1.5p (g-CH4/kWh),CO2_combustion_rate_pre_CCS (g/kWh),CCS_sequester_rate (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,CO2_injection_costs ($/1e6 g/100km,CO2_injection_rate (g/kWh),LCOE1,LCOE3,LCOE3_low_fuel,LCOE3_high_fuel,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
14,1001,SRSE,1,Alabama,AL,Autauga County,1,1465,159,868,186,18812,26265.4424,1825.4,2548.635901,18963,26476.26963,165,230.3741227,841,173,725,112,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.912550414,1,2577.042369136,0,0,31.79,31.79,29.00997766106,6.78,7525,5.073786188599693,0.9270422904553146,4.70361436956,2.781126871365944,6.489296033187202,9.270422904553147,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.1106467040834492,0.1275350556758107,0.11678748090098375,0.16190028990163413,0.11790838979642343,0.13359938892244763,203.58119532217748
14,1003,SRSE,1,Alabama,AL,Baldwin County,3,3298,156,1603,379,39251,54802.51328,1639.4,2288.941435,30166,42117.97446,300,418.8620413,1151,167,731,140,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.911276145,1,2573.4438334799997,0,0,31.79,31.79,28.96946864955,6.78,7525,5.073786188599693,0.8815188988983387,4.47263841422,2.644556696695016,6.170632292288371,8.815188988983387,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.10881634899776949,0.127329574961864,0.11729240368657184,0.1600072680369585,0.11770290908247674,0.13339390820850094,203.58119532217748
14,1005,SRSE,1,Alabama,AL,Barbour County,5,1148,171,853,155,15804,22065.65234,2064.1,2881.910465,19241,26864.41512,143,199.657573,824,164,756,112,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.909039632,1,2567.127920768,0,0,31.79,31.79,28.89836990128,6.78,7525,5.073786188599693,1.0089292768351381,5.11909143008,3.0267878305054143,7.062504937845967,10.089292768351381,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11351897747490024,0.13018378159165453,0.11815834065393911,0.16758454666214667,0.12055711571226727,0.13624811483829147,203.58119532217748
14,1007,SRSE,1,Alabama,AL,Bibb County,7,1340,187,871,169,17342,24213.0184,2013,2810.564297,19141,26724.79444,151,210.8272275,821,199,742,110,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.914563727,1,2582.727965048,0,0,31.79,31.79,29.073980881329998,6.78,7525,5.073786188599693,0.9332049778326929,4.73488252766,2.7996149334980784,6.53243484482885,9.332049778326928,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11102776706916347,0.12780917728352564,0.11696543228654054,0.1624028608447943,0.1181825114041384,0.1338735105301626,203.58119532217748
14,1009,SRSE,1,Alabama,AL,Blount County,9,2286,296,1316,286,29742,41525.98278,3245,4530.69108,27954,39029.56501,244,340.6744603,1179,236,934,156,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.915015406,1,2584.0035065439997,0,0,31.79,31.79,29.088339756739998,6.78,7525,5.073786188599693,0.9395512353479089,4.76708208139,2.8186537060437264,6.576858647435362,9.395512353479088,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11130277166933766,0.12912522215300548,0.11818244227760813,0.16395415995047588,0.11949855627361823,0.13518955539964245,203.58119532217748
14,1011,SRSE,1,Alabama,AL,Bullock County,11,1390,141,892,181,18144,25332.77626,2080.3,2904.529015,19811,27660.253,160,223.3930887,872,156,758,118,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.910130492,1,2570.208509408,0,0,31.79,31.79,28.93304834068,6.78,7525,5.073786188599693,0.9869581618499466,5.00761469032,2.96087448554984,6.908707132949626,9.869581618499465,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11275909665037286,0.12960812072224023,0.11792554433042812,0.16619442185679068,0.11998145484285297,0.13567245396887717,203.58119532217748
14,1013,SRSE,1,Alabama,AL,Butler County,13,1002,140,770,122,13137,18341.96879,1810.9,2528.390902,16917,23619.63051,113,157.7713689,689,152,675,91,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.911903368,1,2575.2151112320003,0,0,31.79,31.79,28.98940806872,6.78,7525,5.073786188599693,0.9149653352167038,4.64233848087,2.7448960056501113,6.404757346516926,9.149653352167038,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11013875488689001,0.1265772870131643,0.11601817603621799,0.16049483141967452,0.11695062113377705,0.13264162025980125,203.58119532217748
14,1015,SRSE,1,Alabama,AL,Calhoun County,15,2668,318,1449,328,33388,46616.55278,3574.3,4990.461981,30055,41962.9955,282,393.7303188,1406,224,1024,184,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.912192832,1,2576.032557568,0,0,31.79,31.79,28.99861012928,6.78,7525,5.073786188599693,0.9666483418142624,4.90456700593,2.899945025442787,6.766538392699837,9.666483418142624,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11213298262797632,0.13025911501802986,0.11889347826394693,0.16609253601992985,0.1206324491386426,0.1363234482646668,203.58119532217748
14,1017,SRSE,1,Alabama,AL,Chambers County,17,2231,179,1113,283,28570,39889.6284,2341.8,3269.637094,24500,34207.06671,248,346.2592875,1239,179,892,165,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.909597607,1,2568.703642168,0,0,31.79,31.79,28.91610792653,6.78,7525,5.073786188599693,0.9864240966766666,5.00490495782,2.95927229003,6.904968676736667,9.864240966766666,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11270012338907631,0.13038699797520423,0.11871275579916782,0.16695350144252788,0.12076033209581696,0.13645133122184117,203.58119532217748
14,1019,SRSE,1,Alabama,AL,Cherokee County,19,2098,259,1310,311,30604,42729.51304,3638.5,5080.098458,29697,41463.15347,270,376.9758372,1346,224,1035,193,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.912427166,1,2576.694316784,0,0,31.79,31.79,29.00605960714,6.78,7525,5.073786188599693,0.9773938917100192,4.95908762858,2.9321816751300576,6.841757241970135,9.773938917100192,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11256021682070125,0.130472111123584,0.11893878747295653,0.16670386706969842,0.12084544524419674,0.13653644437022094,203.58119532217748
14,1021,SRSE,1,Alabama,AL,Chilton County,21,1524,165,924,198,19956,27862.70299,1942.3,2711.852476,20222,28234.094,174,242.939984,893,187,763,120,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.913180215,1,2578.82092716,0,0,31.79,31.79,29.02999903485,6.78,7525,5.073786188599693,0.9362164471757116,4.75016207922,2.808649341527135,6.5535151302299814,9.362164471757117,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11104257514140344,0.12802911698290717,0.1171383772808517,0.16273443498674897,0.1184024511035199,0.1340934502295441,203.58119532217748
14,1023,SRSE,1,Alabama,AL,Choctaw County,23,959,161,747,119,12676,17698.31745,1871.1,2612.442552,16491,23024.84641,110,153.5827485,667,178,661,88,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.913650259,1,2580.148331416,0,0,31.79,31.79,29.04494173361,6.78,7525,5.073786188599693,0.9102634471072673,4.61848210592,2.7307903413218018,6.371844129750871,9.102634471072673,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11008571598354949,0.1264887104334289,0.11600297355391082,0.16023195698120277,0.11686204455404166,0.13255304368006587,203.58119532217748
14,1025,SRSE,1,Alabama,AL,Clarke County,25,960,122,740,120,12860,17955.2195,1641.2,2291.454607,16386,22878.2447,110,153.5827485,645,153,642,85,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.912468872,1,2576.812094528,0,0,31.79,31.79,29.00738544088,6.78,7525,5.073786188599693,0.9010248744403064,4.57160756352,2.7030746233209193,6.307174121082145,9.010248744403064,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.10964744897467957,0.12605636189098754,0.11571479516507281,0.15945713677713258,0.11642969601160028,0.1321206951376245,203.58119532217748
14,1027,SRSE,1,Alabama,AL,Clay County,27,1797,191,1114,222,23183,32368.26235,2598.4,3627.90376,23932,33414.02124,200,279.2413609,1087,178,890,144,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.911387725,1,2573.7589354,0,0,31.79,31.79,28.97301577775,6.78,7525,5.073786188599693,0.962404502618125,4.88303467323,2.887213507854375,6.736831518326875,9.62404502618125,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11191265958435984,0.12918792702593962,0.11788851640557138,0.16486402993189775,0.11956126114655236,0.13525226027257656,203.58119532217748
14,1029,SRSE,1,Alabama,AL,Cleburne County,29,2323,242,1323,303,30185,42144.50239,3265.5,4559.31332,28265,39463.78533,270,376.9758372,1364,201,1008,184,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.911142927,1,2573.067625848,0,0,31.79,31.79,28.96523364933,6.78,7525,5.073786188599693,0.9767726103014563,4.95593537955,2.930317830904369,6.837408272110195,9.767726103014564,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11244351326612931,0.13030424658305192,0.11878061817857691,0.1665129717771228,0.12067758070366467,0.1363685798296889,203.58119532217748
14,1031,SRSE,1,Alabama,AL,Coffee County,31,1397,205,899,176,18805,26255.66896,2210.7,3086.594382,19540,27281.88096,155,216.4120547,807,167,709,107,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.910651358,1,2571.679434992,0,0,31.79,31.79,28.94960667082,6.78,7525,5.073786188599693,0.9794190708046937,4.9693629543,2.938257212414081,6.855933495632856,9.794190708046937,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11250896464823607,0.12941150254161662,0.11784657548300842,0.16571833138856232,0.11978483666222936,0.13547583578825356,203.58119532217748
