NERC_No_1,FIPS,County,state_fip,county_fip,NERC_NAME_,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,overnight_half,overnight_SK,MEAN,can_build,final_overnight_cost,final_overnight_cost_half,final_overnight_cost_SK,fixed,fixed_final,variable,heat_rate,urn_price,int_rate,years,crf,cap_fac,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten,LCOE3_half_CAPEX,LCOE3_SK_CAPEX
14,1001,Autauga County,1,1,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.966647318998973,1,7733.178551991785,3866.5892759958924,2223.288833697638,93.28,90.1688619162242,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.13744544085658147,0.13827918051604302,0.1377420195348584,0.13859783637982764,11.915778261538623,0.07993359001046876,0.05513671404559969
14,1003,Baldwin County,1,3,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.963479073345661,1,7707.8325867652875,3853.9162933826437,2216.00186869502,93.28,89.87332796168326,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.1370259443660421,0.13785968402550364,0.13732252304431902,0.13817833988928827,11.915778261538623,0.07970532475791661,0.05498972206919211
14,1005,Barbour County,1,5,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.965113015278526,1,7720.904122228208,3860.452061114104,2219.7599351406097,93.28,90.0257420651809,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.13724228898750962,0.13807602864697116,0.13753886766578655,0.1383946845107558,11.915778261538623,0.07982304674313295,0.055065529434001705
14,1007,Bibb County,1,7,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.967732664197683,1,7741.861313581464,3870.930656790732,2225.7851276546708,93.28,90.27010291635987,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.1375891476747086,0.13842288733417013,0.13788572635298552,0.13874154319795476,11.915778261538623,0.08001178678653971,0.05518706905379674
14,1009,Blount County,1,9,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.969393945402569,1,7755.151563220552,3877.575781610276,2229.6060744259084,93.28,90.42506722715163,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.137809112194985,0.13864285185444655,0.13810569087326194,0.13896150771823118,11.915778261538623,0.08013147850722335,0.05526414483465345
14,1011,Bullock County,1,11,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.965539710862296,1,7724.317686898367,3862.1588434491837,2220.7413349832805,93.28,90.06554422923497,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.13729878627954664,0.13813252593900818,0.13759536495782357,0.1384511818027928,11.915778261538623,0.07985378923782883,0.055085326139827584
14,1013,Butler County,1,13,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.965486670082266,1,7723.893360658128,3861.946680329064,2220.619341189212,93.28,90.06059658527377,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.13729176333261864,0.13812550299208018,0.13758834201089556,0.1384441588558648,11.915778261538623,0.07984996776425196,0.05508286529242497
14,1015,Calhoun County,1,15,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.968325253795175,1,7746.6020303614,3873.3010151807,2227.1480837289023,93.28,90.32537967401392,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.1376676104215029,0.13850135008096445,0.13796418909977984,0.13882000594474908,11.915778261538623,0.0800544815864173,0.05521456247623475
14,1017,Chambers County,1,17,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.966405251446892,1,7731.2420115751365,3865.6210057875683,2222.732078327852,93.28,90.14628185496609,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.13741338952607138,0.13824712918553292,0.1377099682043483,0.13856578504931755,11.915778261538623,0.07991614956646383,0.055125483228359445
14,1019,Cherokee County,1,19,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.968946026904242,1,7751.568215233936,3875.784107616968,2228.5758618797568,93.28,90.3832853896277,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.13774980484995658,0.13858354450941812,0.1380463835282335,0.13890220037320275,11.915778261538623,0.08009920694739764,0.05524336348353892
14,1021,Chilton County,1,21,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.96723994437386,1,7737.91955499088,3868.95977749544,2224.651872059878,93.28,90.22414201119366,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.13752390834053738,0.13835764799999892,0.1378204870188143,0.13867630386378355,11.915778261538623,0.07997628738803036,0.0551642091279437
14,1023,Choctaw County,1,23,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.965608498324519,1,7724.867986596152,3862.433993298076,2220.8995461463937,93.28,90.07196072371113,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.1373078941904075,0.13814163384986905,0.13760447286868444,0.13846028971365368,11.915778261538623,0.07985874522582816,0.05508851756061077
14,1025,Clarke County,1,25,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.964930454889933,1,7719.443639119464,3859.721819559732,2219.3400462468458,93.28,90.00871283213296,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.13721811679548085,0.1380518564549424,0.13751469547375778,0.13837051231872702,11.915778261538623,0.07980989366165879,0.055057059474513254
14,1027,Clay County,1,27,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.967356155316035,1,7738.84924252828,3869.42462126414,2224.9191572268805,93.28,90.23498216787975,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.1375392954309777,0.13837303509043924,0.13783587410925463,0.13869169095422387,11.915778261538623,0.07998466013527525,0.05516960077933054
