NERC_No_1,FIPS,County,state_fip,county_fip,NERC_NAME_,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,overnight_half,overnight_SK,MEAN,can_build,final_overnight_cost,final_overnight_cost_half,final_overnight_cost_SK,fixed,fixed_final,variable,heat_rate,urn_price,int_rate,years,crf,cap_fac,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten,LCOE3_half_CAPEX,LCOE3_SK_CAPEX
14,1001,Autauga County,1,1,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.966647318998973,1,7733.178551991785,3866.5892759958924,2223.288833697638,93.28,90.1688619162242,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.13744544085658147,0.1422550238296589,0.13928937477042783,0.14416401701888987,11.915778261538623,0.08390943332408464,0.059112557359215556
14,1003,Baldwin County,1,3,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.963479073345661,1,7707.8325867652875,3853.9162933826437,2216.00186869502,93.28,89.87332796168326,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.1370259443660421,0.14183552733911953,0.13886987827988845,0.1437445205283505,11.915778261538623,0.08368116807153249,0.05896556538280798
14,1005,Barbour County,1,5,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.965113015278526,1,7720.904122228208,3860.452061114104,2219.7599351406097,93.28,90.0257420651809,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.13724228898750962,0.14205187196058705,0.13908622290135597,0.143960865149818,11.915778261538623,0.08379889005674883,0.059041372747617574
14,1007,Bibb County,1,7,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.967732664197683,1,7741.861313581464,3870.930656790732,2225.7851276546708,93.28,90.27010291635987,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.1375891476747086,0.14239873064778602,0.13943308158855494,0.14430772383701698,11.915778261538623,0.08398763010015559,0.05916291236741261
14,1009,Blount County,1,9,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.969393945402569,1,7755.151563220552,3877.575781610276,2229.6060744259084,93.28,90.42506722715163,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.137809112194985,0.14261869516806244,0.13965304610883136,0.1445276883572934,11.915778261538623,0.08410732182083923,0.05923998814826932
14,1011,Bullock County,1,11,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.965539710862296,1,7724.317686898367,3862.1588434491837,2220.7413349832805,93.28,90.06554422923497,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.13729878627954664,0.14210836925262407,0.139142720193393,0.14401736244185503,11.915778261538623,0.08382963255144471,0.05906116945344345
14,1013,Butler County,1,13,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.965486670082266,1,7723.893360658128,3861.946680329064,2220.619341189212,93.28,90.06059658527377,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.13729176333261864,0.14210134630569607,0.139135697246465,0.14401033949492703,11.915778261538623,0.08382581107786784,0.05905870860604084
14,1015,Calhoun County,1,15,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.968325253795175,1,7746.6020303614,3873.3010151807,2227.1480837289023,93.28,90.32537967401392,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.1376676104215029,0.14247719339458034,0.13951154433534926,0.1443861865838113,11.915778261538623,0.08403032490003318,0.05919040578985062
14,1017,Chambers County,1,17,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.966405251446892,1,7731.2420115751365,3865.6210057875683,2222.732078327852,93.28,90.14628185496609,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.13741338952607138,0.1422229724991488,0.13925732343991773,0.14413196568837977,11.915778261538623,0.0838919928800797,0.059101326541975314
14,1019,Cherokee County,1,19,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.968946026904242,1,7751.568215233936,3875.784107616968,2228.5758618797568,93.28,90.3832853896277,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.13774980484995658,0.142559387823034,0.13959373876380293,0.14446838101226497,11.915778261538623,0.08407505026101351,0.05921920679715479
