NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g ($/short ton),Nox_g ($/short ton),SO2_g ($/short ton),PM10_g ($/short ton),PM25_ND_2000 ($/short ton),PM25_low_2015 ($/short ton),NOX_2000 ($/short ton),Nox_low_2015 ($/short ton),SO2_2000 ($/short ton),SO2_low_2015 ($/short ton),PM10_low_2000 ($/short ton),PM10_low_2015 ($/short ton),PM25_high ($/short ton),Nox_high ($/short ton),SO2_high ($/short ton),PM10_high ($/short ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),SCM_low ($/tonne),SCM_mid ($/tonne),SCM_high ($/tonne),overnight ($/kW),MEAN (--),can_build (--),final_overnight_cost,fixed ($/kW),fixed_final ($/kW),variable ($/MWh),heat_rate (Btu/kWh),gas_constant ($/MMBtu),gas_mult (--),gas_price ($/MMBtu),gas_price_low ($/MMBtu),gas_price_mid ($/MMBtu),gas_price_high ($/MMBtu),int_rate (%),years (yr),crf (--),cap_fac (%),NOx_Rate (lb/MWh),SO2_rate (lb/MWh),upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),ongoing_methane_leakage_low_0.5p (g-CH4/kWh),ongoing_methane_leakage_mid_1.0p (g-CH4/kWh),ongoing_methane_leakage_high_1.5p (g-CH4/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate (lb/MWh),PM25_rate (lb/MWh),LCOE1,LCOE3,LCOE3_low_fuel,LCOE3_high_fuel,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
14,1001,SRSE,1,Alabama,AL,Autauga County,1,1465,159,868,186,18812,26265.4424,1825.4,2548.635901,18963,26476.26963,165,230.3741227,841,173,725,112,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.920393746632796,1,939.7220153120847,15.37,14.146451885746075,3.27,6430,5.073786188599693,0.9270422904553146,4.70361436956,2.781126871365944,6.489296033187202,9.270422904553147,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.058403107548851606,0.09057846448049184,0.07821686986710405,0.11994304336049776,0.070487104693167,0.10306535415201519,463.5908458736997
14,1003,SRSE,1,Alabama,AL,Baldwin County,3,3298,156,1603,379,39251,54802.51328,1639.4,2288.941435,30166,42117.97446,300,418.8620413,1151,167,731,140,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.920226472616196,1,939.5512285411361,15.37,14.143880884110931,3.27,6430,5.073786188599693,0.8815188988983387,4.47263841422,2.644556696695016,6.170632292288371,8.815188988983387,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.056913408808488906,0.09071364011186216,0.07895907466817652,0.11863624030759073,0.07062228032453732,0.10320052978338552,463.5908458736997
14,1005,SRSE,1,Alabama,AL,Barbour County,5,1148,171,853,155,15804,22065.65234,2064.1,2881.910465,19241,26864.41512,143,199.657573,824,164,756,112,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.916702669858932,1,935.9534259259696,15.37,14.089720035731784,3.27,6430,5.073786188599693,1.0089292768351381,5.11909143008,3.0267878305054143,7.062504937845967,10.089292768351381,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.06097481263639336,0.09292662209242639,0.07947310994716181,0.12488501669751136,0.07283526230510157,0.10541351176394974,463.5908458736997
14,1007,SRSE,1,Alabama,AL,Bibb County,7,1340,187,871,169,17342,24213.0184,2013,2810.564297,19141,26724.79444,151,210.8272275,821,199,742,110,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.922335867087046,1,941.7049202958739,15.37,14.176302277127895,3.27,6430,5.073786188599693,0.9332049778326929,4.73488252766,2.7996149334980784,6.53243484482885,9.332049778326928,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.058656679739369916,0.09072509529301084,0.0782813246625497,0.12028488071479917,0.07063373550568601,0.1032119849645342,463.5908458736997
14,1009,SRSE,1,Alabama,AL,Blount County,9,2286,296,1316,286,29742,41525.98278,3245,4530.69108,27954,39029.56501,244,340.6744603,1179,236,934,156,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.923174000448651,1,942.5606544580727,15.37,14.189184386895766,3.27,6430,5.073786188599693,0.9395512353479089,4.76708208139,2.8186537060437264,6.576858647435362,9.395512353479088,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.058886387289260676,0.09199584311220724,0.0794674486587307,0.12175664976174007,0.0719044833248824,0.10448273278373059,463.5908458736997
14,1011,SRSE,1,Alabama,AL,Bullock County,11,1390,141,892,181,18144,25332.77626,2080.3,2904.529015,19811,27660.253,160,223.3930887,872,156,758,118,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.917916480700175,1,937.1927267948786,15.37,14.108376308361688,3.27,6430,5.073786188599693,0.9869581618499466,5.00761469032,2.96087448554984,6.908707132949626,9.869581618499465,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.060290840517894226,0.09242686992904033,0.0792663304123682,0.1236893172772343,0.07233551014171549,0.10491375960056369,463.5908458736997
14,1013,SRSE,1,Alabama,AL,Butler County,13,1002,140,770,122,13137,18341.96879,1810.9,2528.390902,16917,23619.63051,113,157.7713689,689,152,675,91,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.919623694921795,1,938.9357925151527,15.37,14.134616190947987,3.27,6430,5.073786188599693,0.9149653352167038,4.64233848087,2.7448960056501113,6.404757346516926,9.149653352167038,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.057988280198056,0.08971381766360904,0.07751326254794515,0.11869585228604898,0.06962245787628421,0.1022007073351324,463.5908458736997
14,1015,SRSE,1,Alabama,AL,Calhoun County,15,2668,318,1449,328,33388,46616.55278,3574.3,4990.461981,30055,41962.9955,282,393.7303188,1406,224,1024,184,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.921045477573688,1,940.3874326027355,15.37,14.156468990307584,3.27,6430,5.073786188599693,0.9666483418142624,4.90456700593,2.899945025442787,6.766538392699837,9.666483418142624,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.059712856811027136,0.09312599454035941,0.08023627520582664,0.12374511707088659,0.07303463475303458,0.10561288421188277,463.5908458736997
14,1017,SRSE,1,Alabama,AL,Chambers County,17,2231,179,1113,283,28570,39889.6284,2341.8,3269.637094,24500,34207.06671,248,346.2592875,1239,179,892,165,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.918147206306458,1,937.4282976388936,15.37,14.111922560930259,3.27,6430,5.073786188599693,0.9864240966766666,5.00490495782,2.95927229003,6.904968676736667,9.864240966766666,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.06027965611434181,0.09325353603974845,0.08010011798585874,0.1244990665772755,0.07316217625242362,0.1057404257112718,463.5908458736997
14,1019,SRSE,1,Alabama,AL,Cherokee County,19,2098,259,1310,311,30604,42729.51304,3638.5,5080.098458,29697,41463.15347,270,376.9758372,1346,224,1035,193,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.921759702265263,1,941.1166560128336,15.37,14.167446623817092,3.27,6430,5.073786188599693,0.9773938917100192,4.95908762858,2.9321816751300576,6.841757241970135,9.773938917100192,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.06008273815243456,0.09328163779459606,0.08024863251391293,0.1242411315797809,0.07319027800727122,0.10576852746611941,463.5908458736997
