NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g,Nox_g,SO2_g,PM10_g,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,PM10_low_2000,PM10_low_2015,PM25_high,Nox_high,SO2_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),SCM_low ($/tonne),SCM_mid ($/tonne),SCM_high ($/tonne),overnight,MEAN,can_build,final_overnight_cost,fixed,fixed_final,variable,heat_rate,gas_constant,gas_mult,gas_price,gas_price_low,gas_price_mid,gas_price_high,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),ongoing_methane_leakage_low_0.5p (g-CH4/kWh),ongoing_methane_leakage_mid_1.0p (g-CH4/kWh),ongoing_methane_leakage_high_1.5p (g-CH4/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,LCOE1,LCOE3,LCOE3_low_fuel,LCOE3_high_fuel,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
14,1001,SRSE,1,Alabama,AL,Autauga County,1,1465,159,868,186,18812,26265.442403484605,1825.4,2548.6359006655753,18963,26476.269630941875,165,230.37412271820966,841,173,725,112,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.976551302274068,1,846.6699790716169,7.04,6.874921168009438,10.37,9750,5.073786188599693,0.9270422905420348,4.70361437,2.781126871626104,6.489296033794243,9.270422905420348,0.1,35,0.10368970511989745,0.08245,0.2925,0.00975,6800,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.18729885735694016,0.2318314499499344,0.2130871968407889,0.2763578331702828,0.2039129546758987,0.24901020958884054,674.2615128971153
14,1003,SRSE,1,Alabama,AL,Baldwin County,3,3298,156,1603,379,39251,54802.5132776512,1639.4,2288.9414350559573,30166,42117.97446010613,300,418.8620413058357,1151,167,731,140,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.976237457990646,1,846.39787607789,7.04,6.872711704254148,10.37,9750,5.073786188599693,0.8815188988549786,4.472638414,2.6445566965649356,6.17063229198485,8.815188988549785,0.1,35,0.10368970511989745,0.08245,0.2925,0.00975,6801,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.18500471892340956,0.23115649222022752,0.21333269547523562,0.2734963603220879,0.2032379567945571,0.2483352823189945,674.2615524553761
14,1005,SRSE,1,Alabama,AL,Barbour County,5,1148,171,853,155,15804,22065.652335991424,2064.1,2881.910464864585,19241,26864.415122551953,143,199.65757302244836,824,164,756,112,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.973317897838095,1,843.8666174256283,7.04,6.8521580007801886,10.37,9750,5.073786188599693,1.0089292768193707,5.11909143,3.026787830458112,7.062504937735595,10.089292768193708,0.1,35,0.10368970511989745,0.08245,0.2925,0.00975,6802,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.19091578471899648,0.2352662985499476,0.2148663384544142,0.28372576159733626,0.20734772297264248,0.2524451191085754,674.2615920136369
14,1007,SRSE,1,Alabama,AL,Bibb County,7,1340,187,871,169,17342,24213.01840108601,2013,2810.564297162158,19141,26724.794442116672,151,210.82722745727065,821,199,742,110,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.977524049580097,1,847.513350985944,7.04,6.881769309043883,10.37,9750,5.073786188599693,0.9332049778997039,4.734882528,2.799614933699112,6.532434845297927,9.332049778997039,0.1,35,0.10368970511989745,0.08245,0.2925,0.00975,6803,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1877342799582788,0.23219251360941515,0.21332365456498145,0.2770148943066363,0.20427389788047529,0.24937136462790374,674.2616315718977
14,1009,SRSE,1,Alabama,AL,Blount County,9,2286,296,1316,286,29742,41525.982775060555,3245,4530.69108012479,27954,39029.56500887778,244,340.6744602620797,1179,236,934,156,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.976590623458227,1,846.7040705382828,7.04,6.875197989145918,10.37,9750,5.073786188599693,0.9395512352710431,4.767082081,2.818653705813129,6.576858646897302,9.395512352710432,0.1,35,0.10368970511989745,0.08245,0.2925,0.00975,6804,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.18792294506349874,0.2336527964228757,0.2146556197648037,0.27877999157205247,0.20573414054230116,0.2508316779012252,674.2616711301586
14,1011,SRSE,1,Alabama,AL,Bullock County,11,1390,141,892,181,18144,25332.776258176946,2080.3,2904.5290150951005,19811,27660.253001033037,160,223.39308869644572,872,156,758,118,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.974437309162957,1,844.8371470442837,7.04,6.860038656507218,10.37,9750,5.073786188599693,0.9869581617868772,5.00761469,2.9608744853606317,6.908707132508141,9.869581617868771,0.1,35,0.10368970511989745,0.08245,0.2925,0.00975,6805,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1899791291939006,0.2345181252496887,0.2145624082544549,0.2819223027964093,0.20659942921747942,0.251697037187899,674.2617106884193
14,1013,SRSE,1,Alabama,AL,Butler County,13,1002,140,770,122,13137,18341.968788782546,1810.9,2528.39090200246,16917,23619.630509236078,113,157.7713688918648,689,152,675,91,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.976740677248348,1,846.8341671743177,7.04,6.87625436782837,10.37,9750,5.073786188599693,0.9149653352423257,4.642338481,2.744896005726977,6.40475734669628,9.149653352423258,0.1,35,0.10368970511989745,0.08245,0.2925,0.00975,6806,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.18672683455343975,0.23080275019671817,0.2123026860628062,0.27474907019309497,0.20288401401287412,0.24798169259478925,674.2617502466801
14,1015,SRSE,1,Alabama,AL,Calhoun County,15,2668,318,1449,328,33388,46616.55278373081,3574.3,4990.461980798163,30055,41962.995504822975,282,393.7303188274856,1406,224,1024,184,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.975378243362202,1,845.6529369950291,7.04,6.866662833269903,10.37,9750,5.073786188599693,0.9666483418280587,4.904567006,2.8999450254841763,6.766538392796411,9.666483418280587,0.1,35,0.10368970511989745,0.08245,0.2925,0.00975,6807,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.18910070251406486,0.2351954391488714,0.2156503748388421,0.28162412416860716,0.20727666281339266,0.25237441200680333,674.2617898049409
14,1017,SRSE,1,Alabama,AL,Chambers County,17,2231,179,1113,283,28570,39889.62840035909,2341.8,3269.637094433354,24500,34207.06670664325,248,346.25928747949087,1239,179,892,165,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.974108496133019,1,844.5520661473274,7.04,6.857723812776453,10.37,9750,5.073786188599693,0.9864240967121432,5.004904958,2.9592722901364295,6.904968676985002,9.864240967121432,0.1,35,0.10368970511989745,0.08245,0.2925,0.00975,6808,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1899085774020358,0.2353410636765366,0.21539614516486674,0.28271958976547057,0.2074222471894231,0.25252006699432933,674.2618293632017
14,1019,SRSE,1,Alabama,AL,Cherokee County,19,2098,259,1310,311,30604,42729.513040412654,3638.5,5080.098457637611,29697,41463.15346886468,270,376.97583717525214,1346,224,1035,193,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.975250980683735,1,845.5426002527983,7.04,6.865766904013494,10.37,9750,5.073786188599693,0.9773938917927977,4.959087629,2.932181675378393,6.841757242549583,9.773938917927977,0.1,35,0.10368970511989745,0.08245,0.2925,0.00975,6809,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.18961519792572676,0.23550593378092918,0.21574360073311852,0.282450733847977,0.207587077142181,0.25268496755858283,674.2618689214626
