NERC_No_1,FIPS,state_fip,County,county_fip,NERC_NAME_,CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,fixed,fixed_final,variable,heat_rate,sun_price,int_rate,years,crf,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),cap_fac,LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
14,1021,1,Chilton County,21,SRSE,43,14,65,60,19,85,75,27,105,7041,0.877957165241241,1,6181.696400463578,67.26,59.05139893412588,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.308097381,0.264845807871774,0.2667944816056044,0.26548654229658314,0.26775252067547123,42.13294545859209
14,1023,1,Choctaw County,23,SRSE,43,14,65,60,19,85,75,27,105,7041,0.877180273118226,1,6176.226303025429,67.26,58.999145169931886,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3111007619,0.26205687852408543,0.2639881877799104,0.2626918858367852,0.26493758127487976,41.750327201169306
14,1025,1,Clarke County,25,SRSE,43,14,65,60,19,85,75,27,105,7041,0.875563110907873,1,6164.8398639023335,67.26,58.890374839663544,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.31185455,0.2609414989915192,0.26286850261922534,0.26157508623187764,0.2638157523912236,41.65545467304571
14,1027,1,Clay County,27,SRSE,43,14,65,60,19,85,75,27,105,7041,0.875166498952442,1,6162.047319124144,67.26,58.863698719541254,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.303537875,0.26796963046254335,0.26994532245128333,0.26861927598590757,0.2709168136011,42.728280233918305
14,1029,1,Cleburne County,29,SRSE,43,14,65,60,19,85,75,27,105,7041,0.874122725083278,1,6154.698107311361,67.26,58.793494489101285,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.30097177080000004,0.2699320354646002,0.2719232934177752,0.27058681491847364,0.27290253468316283,43.07126907500677
14,1031,1,Coffee County,31,SRSE,43,14,65,60,19,85,75,27,105,7041,0.875367303689321,1,6163.461185276509,67.26,58.877204846143734,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3139847188,0.25911323174604756,0.26102817963518243,0.2597428427904999,0.2619694269928998,41.3898120385471
14,1033,1,Colbert County,33,SRSE,43,14,65,60,19,85,75,27,105,7041,0.89775887131691,1,6321.120212942364,67.26,60.38326168477537,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.29452806519999997,0.28329623511813595,0.2853277762415272,0.28396430067435424,0.28632707403640556,43.95889013604287
14,1035,1,Conecuh County,35,SRSE,43,14,65,60,19,85,75,27,105,7041,0.874953389167786,1,6160.546813130381,67.26,58.84936495542529,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.30936975,0.2628541592658052,0.26479543545446504,0.2634924538493181,0.2657497913712415,41.96994396545903
14,1037,1,Coosa County,37,SRSE,43,14,65,60,19,85,75,27,105,7041,0.876410782337189,1,6170.8083184361485,67.26,58.94738921999934,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3081082449,0.2643700017865319,0.26631861209910734,0.2650107152938889,0.267276619592257,42.13154800051269
14,1039,1,Covington County,39,SRSE,43,14,65,60,19,85,75,27,105,7041,0.875711154937744,1,6165.882241916655,67.26,58.90033228111267,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.311066,0.26164721672725827,0.26357872504596447,0.2622822896944187,0.2645282176520646,41.754713459870466
14,1041,1,Crenshaw County,41,SRSE,43,14,65,60,19,85,75,27,105,7041,0.87559325248003,1,6165.052090711891,67.26,58.89240216180682,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3105127925,0.2620780756883918,0.26401275793032125,0.26271419547159364,0.264963830796475,41.824649393013544
14,1043,1,Cullman County,43,SRSE,43,14,65,60,19,85,75,27,105,7041,0.883141487836838,1,6218.199215859177,67.26,59.40009647190573,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2945912581,0.2786238020750074,0.28065493958818694,0.279291734513436,0.28165403643015935,43.949996771333474
14,1045,1,Dale County,45,SRSE,43,14,65,60,19,85,75,27,105,7041,0.874952893990737,1,6160.543326588779,67.26,58.849331649816975,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3162628,0.25712502234289164,0.2590272570877515,0.2577504403674039,0.25996217471641075,41.10968377282458
14,1047,1,Dallas County,47,SRSE,43,14,65,60,19,85,75,27,105,7041,0.877816441158454,1,6180.705562196675,67.26,59.041933832317625,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.31100941379999997,0.2623239590307862,0.26425579148368755,0.2629591389031397,0.26520544547249436,41.76185560724036
15,1049,1,DeKalb County,49,SRCE,43,14,65,60,19,85,75,27,105,7041,0.877385532855988,1,6177.671536839011,67.26,59.012950939893756,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2929537925,0.27835506391214465,0.2803967160458738,0.27902646425848593,0.28140104799709914,44.181681581603236
14,1051,1,Elmore County,51,SRSE,43,14,65,60,19,85,75,27,105,7041,0.875674711333381,1,6165.625642498336,67.26,58.89788108428321,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3124432292,0.2604830522920736,0.2624067078393088,0.2611155352762487,0.2633522906403527,41.5816812653403
14,1053,1,Escambia County,53,SRSE,43,14,65,60,19,85,75,27,105,7041,0.874161529541016,1,6154.971329498294,67.26,58.79610447692874,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3110338,0.2612112549767867,0.26314294772743524,0.26184638877286526,0.264092532160089,41.75877733258593
14,1055,1,Etowah County,55,SRSE,43,14,65,60,19,85,75,27,105,7041,0.877852827310562,1,6180.961757093667,67.26,59.04438116490841,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.29353910710000003,0.27794798212308774,0.2799858623177968,0.27861813841719596,0.28098831626374626,44.09856864641961
14,1057,1,Fayette County,57,SRSE,43,14,65,60,19,85,75,27,105,7041,0.885639103253682,1,6235.784926009175,67.26,59.568086084842655,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3029834412,0.271672495282605,0.27365152813163407,0.27232324268080876,0.2746246826575591,42.80189454824922
14,1059,1,Franklin County,59,SRSE,43,14,65,60,19,85,75,27,105,7041,0.894897577166557,1,6300.973840829728,67.26,60.190811040222634,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2965818519,0.2804377936991829,0.28245630542070765,0.2811015619281114,0.283449116025492,43.67179328027544
14,1061,1,Geneva County,61,SRSE,43,14,65,60,19,85,75,27,105,7041,0.875628207411085,1,6165.2982083814495,67.26,58.89475323046958,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.32058925000000005,0.2538508196534221,0.25572940745437506,0.2544684384974031,0.25665255154025485,40.58863427924694
14,1063,1,Greene County,63,SRSE,43,14,65,60,19,85,75,27,105,7041,0.880984686669849,1,6203.013178842407,67.26,59.255030025414044,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.31386795,0.2608730229672,0.26278862747274656,0.26150285057536365,0.2637302017522617,41.40428027808531
14,1065,1,Hale County,65,SRSE,43,14,65,60,19,85,75,27,105,7041,0.880209791660309,1,6197.557143080236,67.26,59.20291058707239,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3141816481,0.2603833223026052,0.2622971639210382,0.2610125684794046,0.2632378604792322,41.365435874286085
14,1067,1,Henry County,67,SRSE,43,14,65,60,19,85,75,27,105,7041,0.873216335262571,1,6148.316216583763,67.26,58.73253070976053,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.322361425,0.2517599053532516,0.25362899027995045,0.2523743899811509,0.25454740299348044,40.3792428315766
14,1069,1,Houston County,69,SRSE,43,14,65,60,19,85,75,27,105,7041,0.874407092730204,1,6156.700339913366,67.26,58.812621057033525,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.32230728210000004,0.2521455662442399,0.2540149399520133,0.2527601461172476,0.25493349644633584,40.385605989254394
15,1071,1,Jackson County,71,SRCE,43,14,65,60,19,85,75,27,105,7041,0.881324325289045,1,6205.404574360166,67.26,59.27787411894117,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2883170328,0.28410131208171435,0.2861733860614749,0.28478274609118903,0.28719286470172245,44.85201291620697
14,1073,1,Jefferson County,73,SRSE,43,14,65,60,19,85,75,27,105,7041,0.880698729838644,1,6200.999756793892,67.26,59.235796568947194,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2996860492,0.2731295100545325,0.27512866742487385,0.2737868948759669,0.2761118417196756,43.245329085902824
14,1075,1,Lamar County,75,SRSE,43,14,65,60,19,85,75,27,105,7041,0.888826646302876,1,6258.22841661855,67.26,59.782480230331444,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3023927222,0.2731829014883435,0.2751655073216947,0.2738348273200004,0.2761404407956281,42.88062360850054
15,1077,1,Lauderdale County,77,SRCE,43,14,65,60,19,85,75,27,105,7041,0.898585339387258,1,6326.939374625684,67.26,60.43884992718698,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2934028387,0.28464450182135853,0.2866832588256263,0.28531494730277435,0.28768614932502173,44.11788874031118
14,1079,1,Lawrence County,79,SRSE,43,14,65,60,19,85,75,27,105,7041,0.891252163383696,1,6275.306482384603,67.26,59.94562050918739,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2930833111,0.2826293695831414,0.28467018576297354,0.28330049421709524,0.28567410150231937,44.163261723359405
14,1081,1,Lee County,81,SRSE,43,14,65,60,19,85,75,27,105,7041,0.872659499828632,1,6144.395538293398,67.26,58.695077958473796,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.31371692679999996,0.2585322053872299,0.26044865985406185,0.2591623133276655,0.2613906573195749,41.42300878266818
15,1083,1,Limestone County,83,SRCE,43,14,65,60,19,85,75,27,105,7041,0.89109332220895,1,6274.188081673217,67.26,59.93493685177398,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2910915455,0.28451251800068506,0.28656627190640155,0.2851879097255676,0.2875766291914189,44.44833854117576
14,1085,1,Lowndes County,85,SRSE,43,14,65,60,19,85,75,27,105,7041,0.876469485899981,1,6171.221650221766,67.26,58.951337621632725,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.31053904,0.26231817174429756,0.2642527031406291,0.26295424177595195,0.26520370090248585,41.8213255798951
14,1087,1,Macon County,87,SRSE,43,14,65,60,19,85,75,27,105,7041,0.874262872495149,1,6155.684885238344,67.26,58.80292080402373,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3142310682,0.2585834323407802,0.2604969965543415,0.2592125870245443,0.26143755499582416,41.359323385987416
15,1089,1,Madison County,89,SRCE,43,14,65,60,19,85,75,27,105,7041,0.885921566259293,1,6237.773748031682,67.26,59.58708454660005,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.29057198,0.28336703325965396,0.28542419122673207,0.28404354770420825,0.28643624335494877,44.523345461968034
14,1091,1,Marengo County,91,SRSE,43,14,65,60,19,85,75,27,105,7041,0.877634580135345,1,6179.425078732964,67.26,59.02970185990331,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3121112647,0.2613437180479424,0.26326926007203216,0.2619768232255652,0.26421578212831504,41.623248912034754
14,1093,1,Marion County,93,SRSE,43,14,65,60,19,85,75,27,105,7041,0.891800350264499,1,6279.166266212337,67.26,59.98249155879021,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.29998012500000004,0.2763013067621411,0.2782986513709436,0.2769580937027433,0.2792809231125186,43.20538572216431
14,1095,1,Marshall County,95,SRSE,43,14,65,60,19,85,75,27,105,7041,0.880818914622068,1,6201.845977853981,67.26,59.243880197480294,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.29111868090000004,0.2812058423746321,0.2832594188299576,0.2818811755732358,0.2842696877644559,44.444428503722534
14,1097,1,Mobile County,97,SRSE,43,14,65,60,19,85,75,27,105,7041,0.872232417265574,1,6141.388449966907,67.26,58.66635238528251,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3124938169,0.2594170861884283,0.26134045460948735,0.26004947447330984,0.26228589445369366,41.57535457258536
14,1099,1,Monroe County,99,SRSE,43,14,65,60,19,85,75,27,105,7041,0.875011940002441,1,6160.959069557187,67.26,58.85330308456418,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3112939394,0.2612468699966384,0.2631770738378528,0.2618815127240394,0.26412591695953697,41.72596990048586
14,1101,1,Montgomery County,101,SRSE,43,14,65,60,19,85,75,27,105,7041,0.875555048970615,1,6164.7830998021,67.26,58.889832593763565,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3126198542,0.26030030839626034,0.26222296185771365,0.26093246087481275,0.2631680457317136,41.559600767698356
15,1103,1,Morgan County,103,SRCE,43,14,65,60,19,85,75,27,105,7041,0.886113577029284,1,6239.125695863188,67.26,59.59999919098964,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.29332657139999996,0.28076680956317585,0.2828060576596634,0.2814374170154956,0.2838091926682555,44.128709730686424
14,1105,1,Perry County,105,SRSE,43,14,65,60,19,85,75,27,105,7041,0.879108358831967,1,6189.80195453588,67.26,59.128828215038105,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3126746739,0.26131087608471465,0.2632332187556273,0.2619429260590474,0.26417814789057337,41.552752641594964
14,1107,1,Pickens County,107,SRSE,43,14,65,60,19,85,75,27,105,7041,0.884047953855424,1,6224.58164309604,67.26,59.46106537631582,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3095817966,0.2654044431425265,0.26734449240495994,0.26604233306405956,0.26829823744920794,41.942909212408345
14,1109,1,Pike County,109,SRSE,43,14,65,60,19,85,75,27,105,7041,0.875033595060047,1,6161.111542817791,67.26,58.85475960373876,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3139576744,0.25903676384833874,0.26095186377056784,0.25966642503599574,0.2618931868238231,41.39316201759987
14,1111,1,Randolph County,111,SRSE,43,14,65,60,19,85,75,27,105,7041,0.873381124092982,1,6149.476494738686,67.26,58.74361440649397,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.30550154549999997,0.26570404862905234,0.26766800562805765,0.2663498237451523,0.2686336540607687,42.469705151976285
14,1113,1,Russell County,113,SRSE,43,14,65,60,19,85,75,27,105,7041,0.871889960765839,1,6138.977213752272,67.26,58.643318761110336,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3119996,0.25972599692508697,0.26165217441591276,0.2603593116908839,0.2625990128638119,41.63725112823243
14,1115,1,St. Clair County,115,SRSE,43,14,65,60,19,85,75,27,105,7041,0.878312782446543,1,6184.2003012061095,67.26,59.07531774735448,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2988432941,0.27315771455475696,0.27516208665413966,0.27381681928610346,0.276147857302859,43.360233233214345
14,1117,1,Shelby County,117,SRSE,43,14,65,60,19,85,75,27,105,7041,0.878766608865638,1,6187.395693022957,67.26,59.10584211230282,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.30237459650000004,0.2701071164568864,0.27208983214491433,0.2707590785205596,0.27306482031423424,42.88304420559373
14,1119,1,Sumter County,119,SRSE,43,14,65,60,19,85,75,27,105,7041,0.880109846591949,1,6196.853429853913,67.26,59.196188281774496,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3125073492,0.2617486358133708,0.2636719274434246,0.26238099877122006,0.2646173290542682,41.573662518231956
14,1121,1,Talladega County,121,SRSE,43,14,65,60,19,85,75,27,105,7041,0.87681827545166,1,6173.677477455139,67.26,58.974797206878655,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3022216875,0.26964461347823604,0.2716282564283855,0.27029688136936475,0.2726037062709052,42.903475998419424
14,1123,1,Tallapoosa County,123,SRSE,43,14,65,60,19,85,75,27,105,7041,0.874643127123515,1,6158.362258076669,67.26,58.82849673032762,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3098977167,0.2623132893982271,0.2642515138245566,0.26295057745652267,0.2652043503037899,41.90269979119878
14,1125,1,Tuscaloosa County,125,SRSE,43,14,65,60,19,85,75,27,105,7041,0.8825245626045,1,6213.855445298284,67.26,59.358602080778674,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3057323014,0.2682830643279394,0.2702456522165238,0.26892838788719625,0.27121061898482296,42.439537435831
14,1127,1,Walker County,127,SRSE,43,14,65,60,19,85,75,27,105,7041,0.883901320005718,1,6223.54919416026,67.26,59.4512027835846,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3004054068,0.2734663030812603,0.2754610324174257,0.2741222274586698,0.2764420020446812,43.14775939681279
14,1129,1,Washington County,129,SRSE,43,14,65,60,19,85,75,27,105,7041,0.874497014742631,1,6157.333480802865,67.26,58.818669211589366,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3133931818,0.2593442178070771,0.261262497076855,0.259974927599814,0.2622054030908736,41.46321747325285
14,1131,1,Wilcox County,131,SRSE,43,14,65,60,19,85,75,27,105,7041,0.876388614177704,1,6170.652232425214,67.26,58.94589818959238,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3095350196,0.26314475508106555,0.26508507485613586,0.2637827342224529,0.2660389545855303,41.94886983349287
14,1133,1,Winston County,133,SRSE,43,14,65,60,19,85,75,27,105,7041,0.88779688278834,1,6250.977851712702,67.26,59.71321833634375,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2962575,0.2785172152318174,0.28053777265793034,0.2791816581703176,0.28153160179562015,43.716869436581575
19,4001,4,Apache County,1,AZNM,43,14,65,60,19,85,75,27,105,7041,0.953530913307553,1,6713.8111605984805,67.26,64.13448922906602,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.512618369,0.17288144941083797,0.17411250054005856,0.17328549920237057,0.17471324352683912,26.320462620035503
19,4003,4,Cochise County,3,AZNM,43,14,65,60,19,85,75,27,105,7041,0.953011018473928,1,6710.150581074927,67.26,64.09952110255641,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.5184854439,0.17083196466671258,0.17205078284316566,0.17123197981396132,0.17264543518274483,26.050915152524823
19,4005,4,Coconino County,5,AZNM,43,14,65,60,19,85,75,27,105,7041,0.973900847259115,1,6857.235865551428,67.26,65.50457098664808,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.51754699,0.1748931253211619,0.17611388155658447,0.1752937796745526,0.17670949883354733,26.093619387310255
19,4007,4,Gila County,7,AZNM,43,14,65,60,19,85,75,27,105,7041,0.956685579592182,1,6736.023165908554,67.26,64.34667208337017,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.5133488824,0.1732065809681034,0.1744360937237869,0.1736101233768221,0.17503607077198693,26.286565269257643
19,4009,4,Graham County,9,AZNM,43,14,65,60,19,85,75,27,105,7041,0.95404527827007,1,6717.432804299563,67.26,64.16908541644491,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.5197449167,0.1706029427528931,0.17181917091378637,0.17100210366718008,0.17241253371425583,25.99384535521339
19,4011,4,Greenlee County,11,AZNM,43,14,65,60,19,85,75,27,105,7041,0.948738715052605,1,6680.069292685392,67.26,63.812165974438216,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.5189082436,0.16992756535375575,0.17114551267103492,0.17032729327623916,0.17173973141979662,26.031726172615514
19,4012,4,La Paz County,12,AZNM,43,14,65,60,19,85,75,27,105,7041,1.00333966670838,1,7064.514593293704,67.26,67.48462598280565,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.5291846634,0.1762172888382469,0.17741449731761996,0.17661017672501675,0.17799839043630258,25.574755452385748
19,4013,4,Maricopa County,13,AZNM,43,14,65,60,19,85,75,27,105,7041,0.96806749089488,1,6816.16320339085,67.26,65.11221943758963,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.5229717556,0.17204227779742276,0.17325192712022583,0.17243926889449557,0.17384201439249178,25.848883694682012
19,4015,4,Mohave County,15,AZNM,43,14,65,60,19,85,75,27,105,7041,1.00952302604571,1,7108.051626387844,67.26,67.90051873183445,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.5243333437,0.17894375017411301,0.1801506478010237,0.17933983371318948,0.18073936503539245,25.788251345873864
19,4017,4,Navajo County,17,AZNM,43,14,65,60,19,85,75,27,105,7041,0.95814328637683,1,6746.28687937926,67.26,64.44471744170559,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.5189255059,0.1716062992003742,0.1728242109918857,0.17200601540583083,0.17341841205277417,26.030943378722963
19,4019,4,Pima County,19,AZNM,43,14,65,60,19,85,75,27,105,7041,0.96943822381723,1,6825.814533897116,67.26,65.2044149339469,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.517812016,0.17400262390796825,0.1752228321100635,0.17440309751027017,0.17581817652750384,26.081543725914745
19,4021,4,Pinal County,21,AZNM,43,14,65,60,19,85,75,27,105,7041,0.958073003448709,1,6745.792017282361,67.26,64.43999021196018,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.5153459698,0.17278558225745091,0.1740109116461366,0.17318774491770939,0.17460880584377864,26.194386708499817
19,4023,4,Santa Cruz County,23,AZNM,43,14,65,60,19,85,75,27,105,7041,0.960148102250592,1,6760.402787946418,67.26,64.57956135737483,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.5154127581,0.17313738165605472,0.17436257170123234,0.17353949835835855,0.17496039652133624,26.191316338620663
19,4025,4,Yavapai County,25,AZNM,43,14,65,60,19,85,75,27,105,7041,0.977557794349949,1,6882.984430017991,67.26,65.75053724797758,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.524199757,0.1733218873782239,0.17452905434418775,0.17371805975008603,0.175117905679389,25.794186107583542
19,4027,4,Yuma County,27,AZNM,43,14,65,60,19,85,75,27,105,7041,0.999505699086351,1,7037.519627266997,67.26,67.22675332054797,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.5241089798,0.1772439647339953,0.17845131480435308,0.17764019749692658,0.17904025730513684,25.798220728383075
12,5001,5,Arkansas County,1,SRDA,43,14,65,60,19,85,75,27,105,7041,0.902468222158927,1,6354.278752221005,67.26,60.70001262240943,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3134522388,0.26758904179490894,0.2695069879062151,0.26821964170608664,0.2704497280444429,41.45587648011422
12,5003,5,Ashley County,3,SRDA,43,14,65,60,19,85,75,27,105,7041,0.892079192659129,1,6281.129595512928,67.26,60.001246498253025,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.31341818180000003,0.26453735383609633,0.26645549205795704,0.26516801710873433,0.2673983278458317,41.46010954750572
