FIPS,NERC_No_1,state_fip,County,county_fip,Name,abbreviation,NERC_NAME_,CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,final_overnight_cost_low,fixed,fixed_final,variable,heat_rate,sun_price,int_rate,years,crf,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),cap_fac,cf_max,LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,LCOE3_low_CAPEX,LCOE1_low_CAPEX,GHG_inten
1001,14,1,Autauga County,1,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1200,0.923539173603058,1,1108.2470083236697,923.5391736030581,24.69,22.802182196259505,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.187305147315383,0.18950675327025,0.08830828180231116,0.0900823945876981,0.08888671427225822,0.09098148662346842,0.07768052247622076,0.07590640969083383,40.65838671978559
1003,14,1,Baldwin County,3,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1200,0.920551002025604,1,1104.6612024307249,920.551002025604,24.69,22.728404240012164,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.192494921904671,0.204126988259625,0.08564941550932319,0.0873756971864345,0.08621225310484733,0.08825054918015848,0.07534723195202644,0.07362095027491514,39.56221306412788
1005,14,1,Barbour County,5,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1200,0.921156266461248,1,1105.3875197534976,921.156266461248,24.69,22.743348218928215,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.191103039736138,0.193145407139,0.08632996034210105,0.08806881523985581,0.08689689731570978,0.08895003914106935,0.07594477539104036,0.0742059204932856,39.850360960611866
1007,14,1,Bibb County,7,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1200,0.925418838858604,1,1110.5026066303249,925.418838858604,24.69,22.848591131418935,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.185996088221086,0.18749942455875,0.08911080181301459,0.09089740098184233,0.08969330534860857,0.09180282091739426,0.07838282425946648,0.07659622509063874,40.94454451699536
1009,14,1,Blount County,9,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1200,0.926643881532881,1,1111.9726578394573,926.643881532881,24.69,22.878837435046833,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.182686942174582,0.185128295351375,0.09084503185792044,0.09266399304182074,0.09143808671835976,0.09358581352994907,0.07990586385992642,0.07808690267602611,41.68620386057801
1011,14,1,Bullock County,11,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1200,0.921722773994718,1,1106.0673287936615,921.7227739947181,24.69,22.75733528992959,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.190347885836908,0.191360828479,0.0867257543976438,0.08847150773322705,0.08729494054078943,0.08935622765259793,0.07629188320810326,0.07454612987252,40.00845651987072
1013,14,1,Butler County,13,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1200,0.92257388884371,1,1107.088666612452,922.57388884371,24.69,22.778349315551203,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.189800282338614,0.19094878982525,0.08705628500112608,0.08880707510810897,0.08762711333531234,0.08969434758281268,0.07658103140021258,0.0748302412932297,40.123887174038764
1015,14,1,Calhoun County,15,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1200,0.923693145022673,1,1108.4317740272077,923.693145022673,24.69,22.805983750609798,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.183346994999967,0.18485930559725,0.09022974912570102,0.09204216201319373,0.09082066897685785,0.09296066392924683,0.0793704421419739,0.07755802925448119,41.53613269831131
1017,14,1,Chambers County,17,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1200,0.92130699227838,1,1105.568390734056,921.30699227838,24.69,22.747069639353203,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.187931576873225,0.190017766362875,0.08780119667533105,0.0895693958366948,0.08837770106484363,0.09046549094222169,0.07723873793940089,0.07547053877803714,40.52286071803961
1019,14,1,Cherokee County,19,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1200,0.923813351563045,1,1108.576021875654,923.813351563045,24.69,22.808951650091583,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.183027484831799,0.18485930559725,0.09039902546511076,0.09221460227274918,0.09099097688210697,0.09313470761301983,0.07951910950650735,0.07770353269886894,41.608642118170756
