FIPS,NERC_No_1,state_fip,County,county_fip,Name,abbreviation,NERC_NAME_,CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,final_overnight_cost_low,fixed,fixed_final,variable,heat_rate,sun_price,int_rate,years,crf,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),cap_fac,cf_max,LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,LCOE3_low_CAPEX,LCOE1_low_CAPEX,GHG_inten
1001,14,1,Autauga County,1,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1900,0.923539173603058,1,1754.7244298458102,923.5391736030581,24.69,22.802182196259505,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.187305147315383,0.18950675327025,0.1317148341924818,0.1760676538271552,0.14617564594115814,0.19854495472141298,0.12025922932550724,0.07590640969083383,40.65838671978559
1003,14,1,Baldwin County,3,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1900,0.920551002025604,1,1749.0469038486476,920.551002025604,24.69,22.728404240012164,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.192494921904671,0.204126988259625,0.12774904382975139,0.17090608575753394,0.14181998371785512,0.19277738560063376,0.11677799220269768,0.07362095027491514,39.56221306412788
1005,14,1,Barbour County,5,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1900,0.921156266461248,1,1750.1969062763712,921.156266461248,24.69,22.743348218928215,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.191103039736138,0.193145407139,0.12876409981295522,0.172235472256824,0.14293752415317332,0.19426606978716252,0.11767729293715441,0.0742059204932856,39.850360960611866
1007,14,1,Bibb County,7,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1900,0.925418838858604,1,1758.2957938313475,925.418838858604,24.69,22.848591131418935,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.185996088221086,0.18749942455875,0.13291182034132998,0.17757679956202366,0.14747440873117965,0.20021229795082177,0.12126120431133242,0.07659622509063874,40.94454451699536
1009,14,1,Blount County,9,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1900,0.926643881532881,1,1760.623374912474,926.643881532881,24.69,22.878837435046833,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.182686942174582,0.185128295351375,0.13549848399455056,0.18097251359205824,0.1503248555055337,0.2040180257952665,0.12356093227353379,0.07808690267602611,41.68620386057801
1011,14,1,Bullock County,11,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1900,0.921722773994718,1,1751.2732705899643,921.7227739947181,24.69,22.75733528992959,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.190347885836908,0.191360828479,0.12935444023557702,0.17299827362515863,0.1435840938142177,0.19511627160943049,0.11818996326210163,0.07454612987252,40.00845651987072
1013,14,1,Butler County,13,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1900,0.92257388884371,1,1752.890388803049,922.57388884371,24.69,22.778349315551203,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.189800282338614,0.19094878982525,0.12984743797876347,0.1736171906533357,0.14411814633342007,0.19579900252092855,0.11859999396780192,0.0748302412932297,40.123887174038764
1015,14,1,Calhoun County,15,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1900,0.923693145022673,1,1755.0169755430786,923.693145022673,24.69,22.805983750609798,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.183346994999967,0.18485930559725,0.13458076867497043,0.17989109086228855,0.14935376495389133,0.20285363876361576,0.12286835144179932,0.07755802925448119,41.53613269831131
1017,14,1,Chambers County,17,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1900,0.92130699227838,1,1750.483285328922,921.30699227838,24.69,22.747069639353203,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.187931576873225,0.190017766362875,0.13095849931585973,0.17516347834995363,0.14537110905367406,0.19756585598812565,0.11967551781213102,0.07547053877803714,40.52286071803961
1019,14,1,Cherokee County,19,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1900,0.923813351563045,1,1755.2453679697855,923.813351563045,24.69,22.808951650091583,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.183027484831799,0.18485930559725,0.13483325014695716,0.18022267033791733,0.14963203557186214,0.20322530384468385,0.1230929528898291,0.07770353269886894,41.608642118170756
1021,14,1,Chilton County,21,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1900,0.924247152665082,1,1756.0695900636556,924.2471526650819,24.69,22.819662199300875,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.186277333867375,0.187883677003875,0.13254311962459453,0.17714066266995432,0.14708372109580892,0.19974198548171757,0.12098128829020587,0.07638374524484606,40.88272553641616
1023,14,1,Choctaw County,23,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1900,0.923590634180152,1,1754.8222049422886,923.5906341801519,24.69,22.80345275790795,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.188707553991661,0.189613624872625,0.13074326165999323,0.1747664670897675,0.14509660585630207,0.19707672476730162,0.11936970413451777,0.07534649870474348,40.35622821167922
1025,14,1,Clarke County,25,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1900,0.922451285521189,1,1752.6574424902592,922.451285521189,24.69,22.775322239518157,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.189439417042614,0.19119478270275,0.13007749719178863,0.17393062736509546,0.14437538998078803,0.19615469361791807,0.11881595310765616,0.07496282293434933,40.200319622194336
1027,14,1,Clay County,27,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1900,0.922859917084376,1,1753.4338424603143,922.859917084376,24.69,22.785411352813245,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.184275205285906,0.185717907649,0.1337820849871838,0.17886417512858876,0.14848066839499188,0.20171105867279143,0.1221798431362666,0.07709775299486167,41.32691157412979
1029,14,1,Cleburne County,29,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1900,0.922565666528849,1,1752.874766404813,922.565666528849,24.69,22.778146306597282,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.184050783240341,0.18557050027825,0.1339025040235274,0.17903956494370196,0.1486190101268938,0.2019143068009719,0.12230421062925838,0.07716714970908382,41.37730348156459
1031,14,1,Coffee County,31,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1900,0.921960151195526,1,1751.7242872714994,921.960151195526,24.69,22.763196133017537,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.191575442239633,0.193188699831875,0.12855867686056902,0.17192285401399365,0.1426971512037356,0.1938991266825171,0.11745171372375025,0.07408753657032562,39.7520946585071
1033,14,1,Colbert County,33,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1900,0.937628269195557,1,1781.4937114715583,937.628269195557,24.69,23.1500419664383,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.183094057994348,0.18445065210675,0.13679981899622726,0.1821727355535825,0.15159322356957203,0.20516700528232001,0.12420977020426398,0.07883685364690872,41.59351317884023
1035,14,1,Conecuh County,35,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1900,0.921856690855587,1,1751.5277126256153,921.856690855587,24.69,22.760641697224443,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.189764024345106,0.19138356608925,0.12977128663560064,0.1735494023463901,0.14404472167806157,0.19573545246722124,0.11856447147595342,0.07478635576516399,40.13155359893512
1037,14,1,Coosa County,37,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1900,0.92336935599645,1,1754.401776393255,923.3693559964499,24.69,22.79798939955235,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.186308955454997,0.18868925996175,0.13239476308082168,0.1769847367363382,0.14693289662502537,0.1995822235021748,0.12088822198074088,0.07629824832522437,40.87578664995942
1039,14,1,Covington County,39,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1900,0.922122037410736,1,1752.0318710803983,922.122037410736,24.69,22.767193103671072,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.191058045976205,0.193031040131,0.12892945585096824,0.17241106570978443,0.1431062180022109,0.19444685139857706,0.11778282397064688,0.07430121411183067,39.859745635123446
1041,14,1,Crenshaw County,41,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1900,0.922244884073734,1,1752.2652797400945,922.2448840737339,24.69,22.77022618778049,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.190712844991375,0.191832162050125,0.12918003271445105,0.17274034673473018,0.14338245560321003,0.1948160184360335,0.11800593396289709,0.07444561994261795,39.93189401846354
1043,14,1,Cullman County,43,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1900,0.928203930457433,1,1763.5874678691227,928.203930457433,24.69,22.91735504299402,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.182497088415873,0.18437228686175,0.13586780001855103,0.18138913675677898,0.15070959556935754,0.20445862346364177,0.12382107385765628,0.07829973711942832,41.72957048389205
1045,14,1,Dale County,45,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1900,0.921747450645153,1,1751.3201562257907,921.747450645153,24.69,22.75794455642883,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.191814647052718,0.192725919893875,0.12836873407687785,0.17167883340022042,0.14248957686184735,0.1936277002878155,0.11728817309211606,0.07397807376877351,39.70252132029424
1047,14,1,Dallas County,47,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1900,0.923902280628681,1,1755.4143331944938,923.902280628681,24.69,22.811147308722134,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.188698722735254,0.190555371092,0.13079349921169248,0.17481876496391818,0.14514751515638974,0.1971300667799775,0.11940071603409814,0.07537545028187242,40.358116916561755
1049,15,1,DeKalb County,49,Alabama,AL,SRCE,43,14,65,58,18,83,71,24,98,1900,0.924883151054382,1,1757.2779870033257,924.883151054382,24.69,22.835364999532693,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.182572067949672,0.183956186952,0.13532611477521747,0.18082875660219822,0.1501618150293905,0.20388876902650677,0.1234902092332857,0.07798756740630497,41.7124327925921
1051,14,1,Elmore County,51,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1900,0.922734167840746,1,1753.1949188974174,922.7341678407461,24.69,22.78230660398802,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.188142148486674,0.190084690445875,0.13101456629301383,0.17517007042830082,0.14541104521425724,0.19754737497762853,0.11965835395075647,0.07550284981546947,40.47750690321608
1053,14,1,Escambia County,53,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1900,0.921313390731812,1,1750.4954423904428,921.313390731812,24.69,22.747227617168438,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.189662259718103,0.191519276769,0.1297643940464095,0.17356599921484236,0.14404548760140373,0.19576395341779593,0.11858398877888715,0.0747823836104543,40.153086467883945
1055,14,1,Etowah County,55,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,1900,0.92501237988472,1,1757.523521780968,925.01237988472,24.69,22.838555659353737,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.182796599627862,0.185128295351375,0.13517877692012137,0.18062552720124028,0.1499962542714506,0.20365721468241937,0.1233494078315184,0.07790265755039952,41.66119681470535
