NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g,Nox_g,SO2_g,PM10_g,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,PM10_low_2000,PM10_low_2015,PM25_high,Nox_high,SO2_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight_pipe,overnight_well,overnight_pp,total_overnight,MEAN,can_build,final_overnight_cost,fixed_pipe,fixed_well,fixed_pp,total_fixed,fixed_final,variable,heat_rate,sub_price,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate_pre_CCS (g/kWh),CCS_sequester_rate (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,CO2_injection_costs ($/1e6 g/100km,CO2_injection_rate (g/kWh),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
14,1001,SRSE,1,Alabama,AL,Autauga County,1,1465,159,868,186,18812,26265.4424,1825.4,2548.635901,18963,26476.26963,165,230.3741227,841,173,725,112,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.918266713619232,1,4464.429108273982,0,0,49.14,49.14,45.12362630724906,5.811,9866,2.49233090065,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13545375161321357,0.20231097076493668,0.1714027393894107,0.22120950180258905,683.4966557903828
14,1003,SRSE,1,Alabama,AL,Baldwin County,3,3298,156,1603,379,39251,54802.51328,1639.4,2288.941435,30166,42117.97446,300,418.8620413,1151,167,731,140,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.911163207888603,1,4429.893284112811,0,0,49.14,49.14,44.774560035645955,5.811,9866,2.73879975661,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13708372287800885,0.21924102437620396,0.18833279300067798,0.23813955541385634,683.4966557903828
14,1005,SRSE,1,Alabama,AL,Barbour County,5,1148,171,853,155,15804,22065.65234,2064.1,2881.910465,19241,26864.41512,143,199.657573,824,164,756,112,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.914519041776657,1,4446.208677309751,0,0,49.14,49.14,44.939465712904926,5.811,9866,2.59723233622,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13606575283531033,0.20193174446193746,0.17102351308641148,0.22083027549958983,683.4966557903828
14,1007,SRSE,1,Alabama,AL,Bibb County,7,1340,187,871,169,17342,24213.0184,2013,2810.564297,19141,26724.79444,151,210.8272275,821,199,742,110,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.921007299423218,1,4477.753288335802,0,0,49.14,49.14,45.25829869365693,5.811,9866,2.38187491099,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13467329101639974,0.20109650821879485,0.17018827684326887,0.21999503925644723,683.4966557903828
14,1009,SRSE,1,Alabama,AL,Blount County,9,2286,296,1316,286,29742,41525.98278,3245,4530.69108,27954,39029.56501,244,340.6744603,1179,236,934,156,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.924506624539693,1,4494.766307187079,0,0,49.14,49.14,45.43025552988051,5.811,9866,2.32925941229,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13454911482712287,0.21199461404693798,0.181086382671412,0.23089314508459036,683.4966557903828
14,1011,SRSE,1,Alabama,AL,Bullock County,11,1390,141,892,181,18144,25332.77626,2080.3,2904.529015,19811,27660.253,160,223.3930887,872,156,758,118,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.915614374478658,1,4451.53396584034,0,0,49.14,49.14,44.99329036188126,5.811,9866,2.56365623425,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13585810853677582,0.20305258646985494,0.17214435509432896,0.22195111750750732,683.4966557903828
14,1013,SRSE,1,Alabama,AL,Butler County,13,1002,140,770,122,13137,18341.96879,1810.9,2528.390902,16917,23619.63051,113,157.7713689,689,152,675,91,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.915575030602907,1,4451.342683785214,0,0,49.14,49.14,44.99135700382685,5.811,9866,2.60908259216,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13630184469606874,0.19953323624893785,0.16862500487341187,0.21843176728659022,683.4966557903828
14,1015,SRSE,1,Alabama,AL,Calhoun County,15,2668,318,1449,328,33388,46616.55278,3574.3,4990.461981,30055,41962.9955,282,393.7303188,1406,224,1024,184,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.921489655971527,1,4480.09840940237,0,0,49.14,49.14,45.28200169444084,5.811,9866,2.45887233723,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13548738562397128,0.2158657920363104,0.18495756066078442,0.23476432307396278,683.4966557903828
14,1017,SRSE,1,Alabama,AL,Chambers County,17,2231,179,1113,283,28570,39889.6284,2341.8,3269.637094,24500,34207.06671,248,346.2592875,1239,179,892,165,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.917352806119358,1,4459.985872791095,0,0,49.14,49.14,45.07871689270525,5.811,9866,2.50845223207,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13550966250805305,0.21001963021925615,0.17911139884373017,0.22891816125690853,683.4966557903828
14,1019,SRSE,1,Alabama,AL,Cherokee County,19,2098,259,1310,311,30604,42729.51304,3638.5,5080.098458,29697,41463.15347,270,376.9758372,1346,224,1035,193,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.922717377543449,1,4486.0673461407405,0,0,49.14,49.14,45.34233193248508,5.811,9866,2.49098729028,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13594279047359917,0.21497222208599026,0.18406399071046428,0.23387075312364264,683.4966557903828
