NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g,Nox_g,SO2_g,PM10_g,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,PM10_low_2000,PM10_low_2015,PM25_high,Nox_high,SO2_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight_pipe,overnight_well,overnight_pp,total_overnight,MEAN,can_build,final_overnight_cost,fixed_pipe,fixed_well,fixed_pp,total_fixed,fixed_final,variable,heat_rate,sub_price_constant,sub_mult,sub_price,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate_pre_CCS (g/kWh),CCS_sequester_rate (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,CO2_injection_costs ($/1e6 g/100km,CO2_injection_rate (g/kWh),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
14,1001,SRSE,1,Alabama,AL,Autauga County,1,1465,159,868,186,18812,26265.4424,1825.4,2548.635901,18963,26476.26963,165,230.3741227,841,173,725,112,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.918266713619232,1,4464.429108273982,0,0,49.14,49.14,45.12362630724906,5.811,9866,2.164007260462935,1.1517202119353465,2.49233090065,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13545375161321357,0.20000940483156174,0.17063546404717359,0.21777563810750306,683.4966557903828
14,1003,SRSE,1,Alabama,AL,Baldwin County,3,3298,156,1603,379,39251,54802.51328,1639.4,2288.941435,30166,42117.97446,300,418.8620413,1151,167,731,140,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.911163207888603,1,4429.893284112811,0,0,49.14,49.14,44.774560035645955,5.811,9866,2.164007260462935,1.2656148649076633,2.73879975661,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13708372287800885,0.21693945844282903,0.18756551765844087,0.23470569171877034,683.4966557903828
14,1005,SRSE,1,Alabama,AL,Barbour County,5,1148,171,853,155,15804,22065.65234,2064.1,2881.910465,19241,26864.41512,143,199.657573,824,164,756,112,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.914519041776657,1,4446.208677309751,0,0,49.14,49.14,44.939465712904926,5.811,9866,2.164007260462935,1.200195758892411,2.59723233622,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13606575283531033,0.19963017852856252,0.17025623774417437,0.21739641180450384,683.4966557903828
14,1007,SRSE,1,Alabama,AL,Bibb County,7,1340,187,871,169,17342,24213.0184,2013,2810.564297,19141,26724.79444,151,210.8272275,821,199,742,110,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.921007299423218,1,4477.753288335802,0,0,49.14,49.14,45.25829869365693,5.811,9866,2.164007260462935,1.1006778741030923,2.38187491099,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13467329101639974,0.1987949422854199,0.16942100150103176,0.21656117556136123,683.4966557903828
14,1009,SRSE,1,Alabama,AL,Blount County,9,2286,296,1316,286,29742,41525.98278,3245,4530.69108,27954,39029.56501,244,340.6744603,1179,236,934,156,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.924506624539693,1,4494.766307187079,0,0,49.14,49.14,45.43025552988051,5.811,9866,2.164007260462935,1.0763639544313328,2.32925941229,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13454911482712287,0.20969304811356304,0.1803191073291749,0.22745928138950436,683.4966557903828
14,1011,SRSE,1,Alabama,AL,Bullock County,11,1390,141,892,181,18144,25332.77626,2080.3,2904.529015,19811,27660.253,160,223.3930887,872,156,758,118,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.915614374478658,1,4451.53396584034,0,0,49.14,49.14,44.99329036188126,5.811,9866,2.164007260462935,1.1846800521831753,2.56365623425,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13585810853677582,0.20075102053648,0.17137707975209185,0.21851725381242132,683.4966557903828
14,1013,SRSE,1,Alabama,AL,Butler County,13,1002,140,770,122,13137,18341.96879,1810.9,2528.390902,16917,23619.63051,113,157.7713689,689,152,675,91,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.915575030602907,1,4451.342683785214,0,0,49.14,49.14,44.99135700382685,5.811,9866,2.164007260462935,1.2056718292164381,2.60908259216,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13630184469606874,0.1972316703155629,0.16785772953117475,0.21499790359150422,683.4966557903828
14,1015,SRSE,1,Alabama,AL,Calhoun County,15,2668,318,1449,328,33388,46616.55278,3574.3,4990.461981,30055,41962.9955,282,393.7303188,1406,224,1024,184,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.921489655971527,1,4480.09840940237,0,0,49.14,49.14,45.28200169444084,5.811,9866,2.164007260462935,1.1362588204551523,2.45887233723,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13548738562397128,0.21356422610293546,0.1841902853185473,0.23133045937887678,683.4966557903828
14,1017,SRSE,1,Alabama,AL,Chambers County,17,2231,179,1113,283,28570,39889.6284,2341.8,3269.637094,24500,34207.06671,248,346.2592875,1239,179,892,165,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.917352806119358,1,4459.985872791095,0,0,49.14,49.14,45.07871689270525,5.811,9866,2.164007260462935,1.1591699704063745,2.50845223207,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13550966250805305,0.20771806428588122,0.17834412350149306,0.22548429756182253,683.4966557903828
14,1019,SRSE,1,Alabama,AL,Cherokee County,19,2098,259,1310,311,30604,42729.51304,3638.5,5080.098458,29697,41463.15347,270,376.9758372,1346,224,1035,193,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.922717377543449,1,4486.0673461407405,0,0,49.14,49.14,45.34233193248508,5.811,9866,2.164007260462935,1.1510993219806092,2.49098729028,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13594279047359917,0.21267065615261532,0.18329671536822717,0.23043688942855664,683.4966557903828
14,1021,SRSE,1,Alabama,AL,Chilton County,21,1524,165,924,198,19956,27862.70299,1942.3,2711.852476,20222,28234.094,174,242.939984,893,187,763,120,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.91962814047223,1,4471.0480933478875,0,0,49.14,49.14,45.19052682280538,5.811,9866,2.164007260462935,1.1211449043109878,2.42616571296,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13495461436172512,0.2008025150627913,0.17142857427840313,0.2185687483387326,683.4966557903828
14,1023,SRSE,1,Alabama,AL,Choctaw County,23,959,161,747,119,12676,17698.31745,1871.1,2612.442552,16491,23024.84641,110,153.5827485,667,178,661,88,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.916351061800252,1,4455.115592260466,0,0,49.14,49.14,45.02949117686439,5.811,9866,2.164007260462935,1.1883798315999445,2.5716625837700002,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13602024055190726,0.19651916575435743,0.16714522496996928,0.21428539903029875,683.4966557903828
14,1025,SRSE,1,Alabama,AL,Clarke County,25,960,122,740,120,12860,17955.2195,1641.2,2291.454607,16386,22878.2447,110,153.5827485,645,153,642,85,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.914519771057017,1,4446.212222925005,0,0,49.14,49.14,44.93950154974181,5.811,9866,2.164007260462935,1.2057030649157054,2.60915018644,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1361834166510136,0.19660888238833377,0.1672349416039456,0.21437511566427508,683.4966557903828
14,1027,SRSE,1,Alabama,AL,Clay County,27,1797,191,1114,222,23183,32368.26235,2598.4,3627.90376,23932,33414.02124,200,279.2413609,1087,178,890,144,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.919557904495912,1,4470.706620078226,0,0,49.14,49.14,45.18707542692912,5.811,9866,2.164007260462935,1.1347561022945374,2.45562044422,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13523728801867696,0.20494840275120313,0.17557446196681498,0.22271463602714445,683.4966557903828
14,1029,SRSE,1,Alabama,AL,Cleburne County,29,2323,242,1323,303,30185,42144.50239,3265.5,4559.31332,28265,39463.78533,270,376.9758372,1364,201,1008,184,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.920465015448057,1,4475.116812105364,0,0,49.14,49.14,45.23165085911752,5.811,9866,2.164007260462935,1.1495229769228434,2.48757606813,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13565493731745176,0.21119301559668593,0.18181907481229778,0.22895924887262725,683.4966557903828
14,1031,SRSE,1,Alabama,AL,Coffee County,31,1397,205,899,176,18805,26255.66896,2210.7,3086.594382,19540,27281.88096,155,216.4120547,807,167,709,107,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.914218819141388,1,4444.7490549016,0,0,49.14,49.14,44.924712772607805,5.811,9866,2.164007260462935,1.221449877175804,2.6432264025,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1364856476394897,0.20152988137274186,0.1721559405883537,0.21929611464868318,683.4966557903828
14,1033,SRSE,1,Alabama,AL,Colbert County,33,2059,370,1346,269,29866,41699.11242,3941.5,5503.149119,30524,42617.8165,237,330.9010126,1160,286,1043,158,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.937102276831865,1,4556.003849501161,0,0,49.14,49.14,46.04920588351784,5.811,9866,2.164007260462935,1.0021688263264241,2.16870061638,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13438656722509784,0.211413614892062,0.18203967410767385,0.22917984816800333,683.4966557903828
14,1035,SRSE,1,Alabama,AL,Conecuh County,35,1207,125,811,150,15743,21980.48372,1712.6,2391.143773,17671,24672.37044,133,185.695505,729,147,671,96,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.913403959501357,1,4440.787370303698,0,0,49.14,49.14,44.884670569896684,5.811,9866,2.164007260462935,1.225897646273372,2.6528514071199996,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.136488644159573,0.19892885669955718,0.16955491591516902,0.2166950899754985,683.4966557903828
14,1037,SRSE,1,Alabama,AL,Coosa County,37,1637,174,992,209,21266,29691.7339,2005.9,2800.651229,21485,29997.50319,185,258.2982588,984,187,814,131,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.918982194529639,1,4467.907633364199,0,0,49.14,49.14,45.15878503918646,5.811,9866,2.164007260462935,1.131848032504303,2.44932736008,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13511022673055248,0.20230256344338865,0.1729286226590005,0.22006879671932997,683.4966557903828
14,1039,SRSE,1,Alabama,AL,Covington County,39,1136,148,823,137,15095,21075.74171,1991.8,2780.964713,17982,25106.59076,123,171.7334369,714,146,671,93,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.914123048384984,1,4444.283436638116,0,0,49.14,49.14,44.920006597638114,5.811,9866,2.164007260462935,1.230753755470414,2.66336006268,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13667347779410527,0.19913573476558344,0.16976179398119529,0.21690196804152476,683.4966557903828
14,1041,SRSE,1,Alabama,AL,Crenshaw County,41,1254,151,843,154,16295,22751.18988,2000.4,2792.972091,18366,25642.73417,138,192.676539,768,152,701,101,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.915181334813436,1,4449.428613595964,0,0,49.14,49.14,44.97201079273225,5.811,9866,2.164007260462935,1.2063047745697302,2.6104522905,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1362709262531973,0.19947405299977347,0.17010011221538532,0.2172402862757148,683.4966557903828
