NERC_No_1,FIPS,state_fip,County,county_fip,Name,abbreviation,NERC_NAME_,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,fixed,fixed_final,variable,heat_rate,wind_price,int_rate,years,crf,cap_fac,cap_fac_max,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,LCOE3_max_CF,GHG_inten
14,1001,1,Autauga County,1,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.953059264024099,1,1741.239275372029,39.55,37.693493892153114,0,0,0,0.1,25,0.11016807219002084,0.096653939016275,0.114940471947193,619000,1.41,0,22400,0.2710825368643662,0.3044792843020412,0.28197803017893563,0.32129315647099277,0.29947785842316405,31.711580598743247
14,1003,1,Baldwin County,3,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.950020617246628,1,1735.6876677095893,39.55,37.57331541210414,0,0,0,0.1,25,0.11016807219002084,0.097650010995257,0.221982195973396,619000,1.41,0,22400,0.26746190023327543,0.3005188207195026,0.2782465137315433,0.3171611345657338,0.28309079771892887,31.402491485023244
14,1005,1,Barbour County,5,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.951148678427157,1,1737.7486354864159,39.55,37.617930231794055,0,0,0,0.1,25,0.11016807219002084,0.063531296564086,0.082684062421322,619000,1.41,0,22400,0.4115872208418103,0.46235304170349945,0.42814995056119753,0.4879329372301796,0.4512746434581019,47.50959628847386
14,1007,1,Bibb County,7,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.954619988799095,1,1744.0907195359466,39.55,37.75522055700421,0,0,0,0.1,25,0.11016807219002084,0.083909890582772,0.099801570177078,619000,1.41,0,22400,0.31276529788756885,0.35122184883157176,0.32531171994958896,0.37058940434333315,0.3454558537200522,36.31371758259677
14,1009,1,Blount County,9,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.956386864185333,1,1747.3188008666034,39.55,37.82510047852992,0,0,0,0.1,25,0.11016807219002084,0.141565340956052,0.185136765241623,619000,1.41,0,22400,0.1857282023207212,0.20855582398863245,0.19317516773358406,0.2200355567409112,0.20350447767229904,22.098447493633966
14,1011,1,Bullock County,11,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.951561259371894,1,1738.5024208724503,39.55,37.634247808158406,0,0,0,0.1,25,0.11016807219002084,0.067792030390013,0.083705574274063,619000,1.41,0,22400,0.3858862491622045,0.43346657452992954,0.4014096053013167,0.45743878154750606,0.4249456075391485,44.61223345485064
14,1013,1,Butler County,13,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.95176565376195,1,1738.8758494230826,39.55,37.64233160628512,0,0,0,0.1,25,0.11016807219002084,0.057687927208755,0.074708014726639,619000,1.41,0,22400,0.45357205121326166,0.5094717984527145,0.4718098947258516,0.5376427692466685,0.49747225681448015,52.1791516231699
14,1015,1,Calhoun County,15,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.954504167332369,1,1743.8791137162382,39.55,37.75063981799519,0,0,0,0.1,25,0.11016807219002084,0.113166929101167,0.158188238739967,619000,1.41,0,22400,0.23187797005891964,0.26041349406898856,0.24118732796440084,0.2747739551336831,0.25277198028373776,27.290061839174435
14,1017,1,Chambers County,17,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.952192253926221,1,1739.6552479232057,39.55,37.65920364278204,0,0,0,0.1,25,0.11016807219002084,0.080721402806895,0.102188140153885,619000,1.41,0,22400,0.32429267228867614,0.36426502305530783,0.3373336743278493,0.3843975472220464,0.35635765697493443,37.692411125757886
14,1019,1,Cherokee County,19,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.954971828630992,1,1744.7335309088223,39.55,37.76913582235573,0,0,0,0.1,25,0.11016807219002084,0.111591256665487,0.188999429345131,619000,1.41,0,22400,0.23526730833975043,0.2642046002075195,0.24470775633702063,0.27876783816561407,0.2530526414998919,27.655489214868584
14,1021,1,Chilton County,21,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.95379202856737,1,1742.578036192585,39.55,37.72247472983948,0,0,0,0.1,25,0.11016807219002084,0.082053890358657,0.107222750782967,619000,1.41,0,22400,0.319562421673123,0.358886982447752,0.3323920607376726,0.3786926021026822,0.3501947280332769,37.10321467252863
14,1023,1,Choctaw County,23,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.952963061954664,1,1741.063514191171,39.55,37.68968910030696,0,0,0,0.1,25,0.11016807219002084,0.087189869071956,0.102281898260117,619000,1.41,0,22400,0.30047699932744837,0.3374899373315143,0.31255239477751545,0.3561288782904491,0.33234786916250286,35.00068151450738
14,1025,1,Clarke County,25,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.951942471663157,1,1739.198895728588,39.55,37.649324754277856,0,0,0,0.1,25,0.11016807219002084,0.084271034090847,0.10352511703968,619000,1.41,0,22400,0.3105514578861666,0.34884355375316944,0.32304422102369607,0.36812805894565126,0.3421377045424556,36.16413770442596
14,1027,1,Clay County,27,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.953434689177407,1,1741.9251771271227,39.55,37.70834195696644,0,0,0,0.1,25,0.11016807219002084,0.127893657922745,0.189130306243896,619000,1.41,0,22400,0.20494773922551673,0.2302068648683734,0.21318806347272123,0.242913730871446,0.22251456375828438,24.310018428253976
14,1029,1,Cleburne County,29,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.95377904176712,1,1742.5543093085282,39.55,37.7219611018896,0,0,0,0.1,25,0.11016807219002084,0.132803271176251,0.185901716351509,619000,1.41,0,22400,0.1974422967867242,0.22177063940924235,0.20537892219582282,0.23400774854480283,0.2152356538733433,23.463426074126843
14,1031,1,Coffee County,31,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.951033540566762,1,1737.5382786154742,39.55,37.61337652941543,0,0,0,0.1,25,0.11016807219002084,0.080544290370217,0.10657574981451,619000,1.41,0,22400,0.32461027760678923,0.36467034553073246,0.3376799002784572,0.38484711706506197,0.35545608772044696,37.77219413971827
14,1033,1,Colbert County,33,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.964377262762615,1,1761.9172590672977,39.55,38.14112074226142,0,0,0,0.1,25,0.11016807219002084,0.146922858090888,0.16163781285286,619000,1.41,0,22400,0.18045078939611825,0.20244898780024628,0.18762712795395176,0.2135102007599252,0.200566285746603,21.34404675993919
14,1035,1,Conecuh County,35,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.951184682986316,1,1737.8144158159994,39.55,37.619354212108796,0,0,0,0.1,25,0.11016807219002084,0.05723163850295,0.08105044066906,619000,1.41,0,22400,0.45690915547628513,0.5132539206935309,0.47529220086712026,0.5416494730261794,0.4976518099703,52.58391708323549
14,1037,1,Coosa County,37,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.953355693817139,1,1741.780852603913,39.55,37.70521769046785,0,0,0,0.1,25,0.11016807219002084,0.092143827583641,0.113410621881485,619000,1.41,0,22400,0.28443950099677007,0.31946689716544224,0.2958670475548361,0.33710375348587784,0.3132833589607693,33.1947348009194
14,1039,1,Covington County,39,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.951023633480072,1,1737.5201783680916,39.55,37.61298470413684,0,0,0,0.1,25,0.11016807219002084,0.057831591712835,0.075430706143379,619000,1.41,0,22400,0.4520925556422767,0.5078536405979379,0.4702851559848082,0.5359546089660083,0.49559527712428425,52.05303154287326
14,1041,1,Crenshaw County,41,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.951523024588823,1,1738.4325659237795,39.55,37.63273562248795,0,0,0,0.1,25,0.11016807219002084,0.061678272574695,0.082226328551769,619000,1.41,0,22400,0.4241195497232044,0.47640809065592415,0.4411791173803575,0.5027565024684814,0.46409739379211046,48.89458413359113
14,1043,1,Cullman County,43,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.957363396883011,1,1749.102926105261,39.55,37.86372234672308,0,0,0,0.1,25,0.11016807219002084,0.131722196491192,0.160891205072403,619000,1.41,0,22400,0.19981084059306103,0.2243381803910678,0.20781239543217894,0.2366757657149465,0.2201561672026573,23.644423668174348
14,1045,1,Dale County,45,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.95096518443181,1,1737.413391956917,39.55,37.61067304427808,0,0,0,0.1,25,0.11016807219002084,0.090923078968877,0.116731069982052,619000,1.41,0,22400,0.2875356348310693,0.32303221674459054,0.2991162688031222,0.34090582655443674,0.3156438474141824,33.621482018665354
