NERC_No_1,FIPS,state_fip,County,county_fip,Name,abbreviation,NERC_NAME_,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,fixed,fixed_final,variable,heat_rate,wind_price,int_rate,years,crf,cap_fac,cap_fac_max,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,LCOE3_max_CF,GHG_inten
14,1001,1,Autauga County,1,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.953059264024099,1,1741.239275372029,39.55,37.693493892153114,0,0,0,0.1,25,0.11016807219002084,0.096653939016275,0.114940471947193,619000,1.41,0,22400,0.2710825368643662,0.27249691556187317,0.27154272139694896,0.27318456432428384,0.2722968585267181,31.711580598743247
14,1003,1,Baldwin County,3,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.950020617246628,1,1735.6876677095893,39.55,37.57331541210414,0,0,0,0.1,25,0.11016807219002084,0.097650010995257,0.221982195973396,619000,1.41,0,22400,0.26746190023327543,0.2688626858527245,0.2679176495732062,0.26954327068517875,0.26816556493270155,31.402491485023244
14,1005,1,Barbour County,5,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.951148678427157,1,1737.7486354864159,39.55,37.617930231794055,0,0,0,0.1,25,0.11016807219002084,0.063531296564086,0.082684062421322,619000,1.41,0,22400,0.4115872208418103,0.4136963624762779,0.41227409483058586,0.41474247547380155,0.41325322654646196,47.50959628847386
14,1007,1,Bibb County,7,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.954619988799095,1,1744.0907195359466,39.55,37.75522055700421,0,0,0,0.1,25,0.11016807219002084,0.083909890582772,0.099801570177078,619000,1.41,0,22400,0.31276529788756885,0.3143820687253289,0.31329151957004964,0.31517418571758576,0.3141514289208681,36.31371758259677
14,1009,1,Blount County,9,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.956386864185333,1,1747.3188008666034,39.55,37.82510047852992,0,0,0,0.1,25,0.11016807219002084,0.141565340956052,0.185136765241623,619000,1.41,0,22400,0.1857282023207212,0.18671981598743767,0.18605044573723573,0.18718934664383402,0.18651776213478433,22.098447493633966
14,1011,1,Bullock County,11,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.951561259371894,1,1738.5024208724503,39.55,37.634247808158406,0,0,0,0.1,25,0.11016807219002084,0.067792030390013,0.083705574274063,619000,1.41,0,22400,0.3858862491622045,0.38786797097691345,0.386531548207769,0.38884834540396984,0.3875271322972822,44.61223345485064
14,1013,1,Butler County,13,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.95176565376195,1,1738.8758494230826,39.55,37.64233160628512,0,0,0,0.1,25,0.11016807219002084,0.057687927208755,0.074708014726639,619000,1.41,0,22400,0.45357205121326166,0.4558865499028397,0.4543259297537653,0.4570386436264095,0.45540656823731035,52.1791516231699
14,1015,1,Calhoun County,15,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.954504167332369,1,1743.8791137162382,39.55,37.75063981799519,0,0,0,0.1,25,0.11016807219002084,0.113166929101167,0.158188238739967,619000,1.41,0,22400,0.23187797005891964,0.2330978998193224,0.23227470917513887,0.23368522922728302,0.23279223926791237,27.290061839174435
14,1017,1,Chambers County,17,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.952192253926221,1,1739.6552479232057,39.55,37.65920364278204,0,0,0,0.1,25,0.11016807219002084,0.080721402806895,0.102188140153885,619000,1.41,0,22400,0.32429267228867614,0.3259700751193414,0.3248386771702431,0.326793432702004,0.3256537804761265,37.692411125757886
14,1019,1,Cherokee County,19,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.954971828630992,1,1744.7335309088223,39.55,37.76913582235573,0,0,0,0.1,25,0.11016807219002084,0.111591256665487,0.188999429345131,619000,1.41,0,22400,0.23526730833975043,0.2365033088144612,0.23566929105964124,0.23709893801651333,0.2360572304661561,27.655489214868584
14,1021,1,Chilton County,21,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.95379202856737,1,1742.578036192585,39.55,37.72247472983948,0,0,0,0.1,25,0.11016807219002084,0.082053890358657,0.107222750782967,619000,1.41,0,22400,0.319562421673123,0.3212139129041081,0.32009997203570495,0.3220239309259441,0.3208662227275291,37.10321467252863
14,1023,1,Choctaw County,23,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.952963061954664,1,1741.063514191171,39.55,37.68968910030696,0,0,0,0.1,25,0.11016807219002084,0.087189869071956,0.102281898260117,619000,1.41,0,22400,0.30047699932744837,0.302036025647611,0.3009843799454511,0.302798313845291,0.30183034292085054,35.00068151450738
14,1025,1,Clarke County,25,Alabama,AL,SRSE,58,18,83,43,14,65,71,24,98,1827,0.951942471663157,1,1739.198895728588,39.55,37.649324754277856,0,0,0,0.1,25,0.11016807219002084,0.084271034090847,0.10352511703968,619000,1.41,0,22400,0.3105514578861666,0.3121616505208467,0.3110755332116678,0.3129503222337211,0.31189341655241815,36.16413770442596
