FIPS,NERC_No_1,state_fip,County,county_fip,Name,abbreviation,NERC_NAME_,CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,final_overnight_cost_low,fixed,fixed_final,variable,heat_rate,sun_price,int_rate,years,crf,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),cap_fac,cf_max,LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,LCOE3_low_CAPEX,LCOE1_low_CAPEX,GHG_inten
1001,14,1,Autauga County,1,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3550,0.923539174,1,3278.5640676999997,1385.308761,24.69,22.80218220606,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.159809179927008,0.161519048421375,0.27429635734459773,0.32628030106622574,0.2912452239624164,0.35262493381619725,0.17728962061793405,0.125305676896306,47.65386517616574
1003,14,1,Baldwin County,3,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3550,0.920551002,1,3267.9560570999997,1380.826503,24.69,22.72840423938,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.162925141203644,0.171869810476375,0.2681798789175325,0.31916962398788573,0.2848045965938567,0.3450104127338584,0.17350125628052077,0.12251151121016751,46.742479754161614
1005,14,1,Barbour County,5,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3550,0.921156266,1,3270.1047443,1381.734399,24.69,22.743348207540002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.162610106163074,0.163806481634875,0.26887611146737117,0.31996464225766474,0.28553303728088447,0.3458554940293807,0.17391809905298392,0.12282956826269036,46.83303697322478
1007,14,1,Bibb County,7,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3550,0.925418839,1,3285.23687845,1388.1282585,24.69,22.848591134910002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.158321027609971,0.15939805656675,0.27743814854849214,0.32991071988621073,0.29454632751735615,0.3565029813110348,0.1792134997892476,0.12674092845152904,48.101791841045554
1009,14,1,Blount County,9,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3550,0.926643882,1,3289.5857811,1389.965823,24.69,22.87883744658,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.155635462425786,0.157127637694,0.28259908001555867,0.3359770909524074,0.3000024688876637,0.36302821471064933,0.182476586486417,0.12909857554956825,48.93181152583832
1011,14,1,Bullock County,11,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3550,0.921722774,1,3272.1158477,1382.584161,24.69,22.757335290060002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.162120411443717,0.1627448512575,0.2698541257509462,0.321096972604991,0.28656136483802547,0.3470660292941467,0.1745191973598681,0.12327635050582333,46.97449905497629
1013,14,1,Butler County,13,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3550,0.922573889,1,3275.13730595,1383.8608335000001,24.69,22.77834931941,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.161475713887614,0.162604295673,0.27118170504119704,0.3226291407918579,0.2879556483771652,0.34870187986753926,0.17533025884404904,0.12388282309338822,47.162046420526146
1015,14,1,Calhoun County,15,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3550,0.923693145,1,3279.11066475,1385.5397175,24.69,22.80598375005,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.156521094227418,0.15786954651325,0.2801052743439678,0.33318126040533974,0.29741019090013754,0.36007932277854315,0.1810353266216327,0.12795934056026081,48.654944253649546
1017,14,1,Chambers County,17,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3550,0.921306992,1,3270.6398216,1381.960488,24.69,22.747069632480002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.160077521797869,0.162120792579,0.27317468831880826,0.32507149008223807,0.2900951431363559,0.3513719606790235,0.17669007121148958,0.12479326944805981,47.57398183469774
1019,14,1,Cherokee County,19,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3550,0.923813352,1,3279.5373996000003,1385.720028,24.69,22.808951660880002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.155769915723108,0.15734379258,0.2814926705734878,0.33482460811072257,0.2988810376552326,0.36185238260560587,0.18192507661143276,0.128593139074198,48.889575877362496
