FIPS,NERC_No_1,state_fip,County,county_fip,Name,abbreviation,NERC_NAME_,CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,final_overnight_cost_low,fixed,fixed_final,variable,heat_rate,sun_price,int_rate,years,crf,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),cap_fac,cf_max,LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,LCOE3_low_CAPEX,LCOE1_low_CAPEX,GHG_inten
1001,14,1,Autauga County,1,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.923539174,1,3089.23853703,1385.308761,24.69,22.80218220606,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.159809179927008,0.161519048421375,0.2593972892997686,0.26147664704863366,0.26007524396448134,0.26253043235863255,0.12738503464517115,0.125305676896306,47.65386517616574
1003,14,1,Baldwin County,3,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.920551002,1,3079.24310169,1380.826503,24.69,22.72840423938,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.162925141203644,0.171869810476375,0.25361304214679603,0.2556526319496102,0.25427803085384904,0.25668626349944906,0.12455110101298164,0.12251151121016751,46.742479754161614
1005,14,1,Barbour County,5,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.921156266,1,3081.26770977,1381.734399,24.69,22.743348207540002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.162610106163074,0.163806481634875,0.2542714571469031,0.2563149983785148,0.2549377341794436,0.2573506324493835,0.12487310949430211,0.12282956826269036,46.83303697322478
1007,14,1,Bibb County,7,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.925418839,1,3095.526016455,1388.1282585,24.69,22.848591134910002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.158321027609971,0.15939805656675,0.26236842653879583,0.26446732939230455,0.2630527536975504,0.26553101984929756,0.1288398313050378,0.12674092845152904,48.101791841045554
1009,14,1,Blount County,9,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.926643882,1,3099.62378529,1389.965823,24.69,22.87883744658,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.155635462425786,0.157127637694,0.2672490295689596,0.2693841500064335,0.26794516512384375,0.27046619495676316,0.1312336959870422,0.12909857554956825,48.93181152583832
1011,14,1,Bullock County,11,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.921722774,1,3083.16267903,1382.584161,24.69,22.757335290060002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.162120411443717,0.1627448512575,0.2551963482264339,0.2572460621005957,0.255864637789917,0.25828482436816186,0.1253260643799851,0.12327635050582333,46.97449905497629
1013,14,1,Butler County,13,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.922573889,1,3086.009658705,1383.8608335000001,24.69,22.77834931941,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.161475713887614,0.162604295673,0.25645181684641616,0.2585097142764426,0.2571227745798549,0.2595526238394698,0.12594072052341465,0.12388282309338822,47.162046420526146
1015,14,1,Calhoun County,15,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.923693145,1,3089.753570025,1385.5397175,24.69,22.80598375005,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.156521094227418,0.15786954651325,0.2648906809655971,0.26701372040805194,0.2655828776278439,0.2680896429029801,0.1300823800027157,0.12795934056026081,48.654944253649546
1017,14,1,Chambers County,17,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.921306992,1,3081.77188824,1381.960488,24.69,22.747069632480002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.160077521797869,0.162120792579,0.2583365464317334,0.2604124185022706,0.25901336462443536,0.26146443732614205,0.12686914151859702,0.12479326944805981,47.57398183469774
1019,14,1,Cherokee County,19,Alabama,AL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.923813352,1,3090.15566244,1385.720028,24.69,22.808951660880002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.155769915723108,0.15734379258,0.26620271742355883,0.2683359949250482,0.2668982521068286,0.2694171059048436,0.13072641657568737,0.128593139074198,48.889575877362496
